datetime,ndo
2005-07-19,5183.57
2005-07-20,5140.47
2005-07-21,5432.29
2005-07-22,5302.27
2005-07-23,4566.29
2005-07-24,4711.03
2005-07-25,4982.05
2005-07-26,4986.62
2005-07-27,4704.19
2005-07-28,4741.85
2005-07-29,5910.77
2005-07-30,5077.54
2005-07-31,5085.31
2005-08-01,6837.67
2005-08-02,3840.83
2005-08-03,4782.92
2005-08-04,4739.90
2005-08-05,4507.41
2005-08-06,4481.89
2005-08-07,4572.69
2005-08-08,4663.63
2005-08-09,4528.94
2005-08-10,4440.58
2005-08-11,4476.21
2005-08-12,4593.40
2005-08-13,4203.03
2005-08-14,5528.58
2005-08-15,4821.79
2005-08-16,5075.82
2005-08-17,4814.54
2005-08-18,5011.05
2005-08-19,5128.12
2005-08-20,4944.35
2005-08-21,4526.34
2005-08-22,4310.85
2005-08-23,3459.39
2005-08-24,4237.00
2005-08-25,4214.61
2005-08-26,4060.30
2005-08-27,4016.63
2005-08-28,4093.72
2005-08-29,4023.56
2005-08-30,4214.79
2005-08-31,3986.27
2005-09-01,4261.65
2005-09-02,4917.93
2005-09-03,5370.42
2005-09-04,5436.66
2005-09-05,4861.14
2005-09-06,5243.90
2005-09-07,5496.34
2005-09-08,5414.39
2005-09-09,5822.31
2005-09-10,6449.42
2005-09-11,6586.89
2005-09-12,6194.75
2005-09-13,6219.69
2005-09-14,6308.76
2005-09-15,5755.11
2005-09-16,5284.86
2005-09-17,6383.55
2005-09-18,6236.78
2005-09-19,6248.21
2005-09-20,5418.09
2005-09-21,5573.95
2005-09-22,4955.04
2005-09-23,4608.76
2005-09-24,4952.58
2005-09-25,4892.28
2005-09-26,4642.42
2005-09-27,5301.03
2005-09-28,5202.77
2005-09-29,4806.88
2005-09-30,4796.86
2005-10-01,5416.10
2005-10-02,6277.05
2005-10-03,7491.88
2005-10-04,7553.77
2005-10-05,7483.85
2005-10-06,4291.24
2005-10-07,3939.10
2005-10-08,5156.17
2005-10-09,2904.63
2005-10-10,3261.78
2005-10-11,2520.42
2005-10-12,2869.29
2005-10-13,2618.36
2005-10-14,2219.39
2005-10-15,2881.52
2005-10-16,2406.46
2005-10-17,2124.81
2005-10-18,1964.94
2005-10-19,2090.89
2005-10-20,1721.96
2005-10-21,1565.09
2005-10-22,2125.62
2005-10-23,2317.57
2005-10-24,2902.13
2005-10-25,1761.69
2005-10-26,2073.45
2005-10-27,2147.35
2005-10-28,1277.13
2005-10-29,2385.71
2005-10-30,2756.89
2005-10-31,1361.98
2005-11-01,5875.31
2005-11-02,776.93
2005-11-03,1416.37
2005-11-04,-1542.95
2005-11-05,3928.61
2005-11-06,-1.49
2005-11-07,520.34
2005-11-08,2398.30
2005-11-09,3341.17
2005-11-10,4169.40
2005-11-11,5423.43
2005-11-12,4327.14
2005-11-13,2249.34
2005-11-14,1418.76
2005-11-15,1087.99
2005-11-16,1763.61
2005-11-17,1878.97
2005-11-18,2108.54
2005-11-19,2230.19
2005-11-20,2476.38
2005-11-21,2332.54
2005-11-22,3123.41
2005-11-23,3764.43
2005-11-24,3715.49
2005-11-25,4307.84
2005-11-26,4774.49
2005-11-27,4617.67
2005-11-28,5350.89
2005-11-29,5723.14
2005-11-30,6566.84
2005-12-01,7440.03
2005-12-02,11607.70
2005-12-03,15746.58
2005-12-04,21176.55
2005-12-05,17225.62
2005-12-06,11423.00
2005-12-07,6888.52
2005-12-08,5286.17
2005-12-09,4236.77
2005-12-10,3483.14
2005-12-11,3080.74
2005-12-12,3101.20
2005-12-13,3586.38
2005-12-14,3356.34
2005-12-15,3349.99
2005-12-16,3206.63
2005-12-17,3758.25
2005-12-18,10738.89
2005-12-19,14394.77
2005-12-20,17804.64
2005-12-21,26660.01
2005-12-22,33185.67
2005-12-23,36893.38
2005-12-24,45445.59
2005-12-25,76868.83
2005-12-26,95236.80
2005-12-27,111731.12
2005-12-28,136881.77
2005-12-29,160486.65
2005-12-30,165353.33
2005-12-31,257192.92
2006-01-01,321773.96
2006-01-02,347649.36
2006-01-03,352064.04
2006-01-04,317331.94
2006-01-05,242118.40
2006-01-06,207951.07
2006-01-07,173744.17
2006-01-08,158252.89
2006-01-09,150107.30
2006-01-10,139949.05
2006-01-11,132511.12
2006-01-12,125154.05
2006-01-13,119144.60
2006-01-14,115096.03
2006-01-15,112732.55
2006-01-16,112380.32
2006-01-17,112260.84
2006-01-18,104644.24
2006-01-19,94290.63
2006-01-20,82793.25
2006-01-21,73939.23
2006-01-22,63729.71
2006-01-23,59443.27
2006-01-24,54848.45
2006-01-25,52966.84
2006-01-26,49240.60
2006-01-27,44958.79
2006-01-28,43072.67
2006-01-29,43066.16
2006-01-30,42543.33
2006-01-31,44976.90
2006-02-01,50153.91
2006-02-02,52226.95
2006-02-03,56632.25
2006-02-04,63722.87
2006-02-05,77551.16
2006-02-06,84527.28
2006-02-07,86751.97
2006-02-08,84053.46
2006-02-09,79886.24
2006-02-10,73397.42
2006-02-11,66092.34
2006-02-12,57057.08
2006-02-13,51143.83
2006-02-14,45383.12
2006-02-15,40229.59
2006-02-16,34531.87
2006-02-17,33388.48
2006-02-18,30872.97
2006-02-19,28665.23
2006-02-20,26178.00
2006-02-21,24299.59
2006-02-22,22163.32
2006-02-23,21400.04
2006-02-24,21214.52
2006-02-25,23234.52
2006-02-26,24903.47
2006-02-27,33430.13
2006-02-28,50249.90
2006-03-01,61359.43
2006-03-02,111237.21
2006-03-03,128566.29
2006-03-04,122299.66
2006-03-05,118040.33
2006-03-06,131179.92
2006-03-07,140974.86
2006-03-08,151141.94
2006-03-09,154968.04
2006-03-10,142974.20
2006-03-11,124860.57
2006-03-12,111097.93
2006-03-13,101873.81
2006-03-14,101582.53
2006-03-15,100453.50
2006-03-16,96104.31
2006-03-17,94037.91
2006-03-18,88728.28
2006-03-19,86198.45
2006-03-20,85002.86
2006-03-21,84741.89
2006-03-22,82465.88
2006-03-23,81496.33
2006-03-24,80635.07
2006-03-25,86509.63
2006-03-26,105533.39
2006-03-27,108069.89
2006-03-28,107369.24
2006-03-29,109455.60
2006-03-30,108029.08
2006-03-31,111248.32
2006-04-01,121533.94
2006-04-02,125810.07
2006-04-03,145568.37
2006-04-04,196771.55
2006-04-05,225810.54
2006-04-06,222894.29
2006-04-07,204892.93
2006-04-08,190597.58
2006-04-09,179272.47
2006-04-10,169824.66
2006-04-11,162158.85
2006-04-12,171361.85
2006-04-13,168918.79
2006-04-14,175499.77
2006-04-15,187469.82
2006-04-16,188281.10
2006-04-17,192550.03
2006-04-18,183167.25
2006-04-19,167441.15
2006-04-20,148693.48
2006-04-21,132164.16
2006-04-22,124750.52
2006-04-23,116436.49
2006-04-24,113015.66
2006-04-25,106454.43
2006-04-26,103295.44
2006-04-27,97939.12
2006-04-28,94786.04
2006-04-29,95287.02
2006-04-30,97304.39
2006-05-01,97197.03
2006-05-02,95747.28
2006-05-03,87287.18
2006-05-04,81693.41
2006-05-05,76076.57
2006-05-06,73599.32
2006-05-07,70037.87
2006-05-08,66401.28
2006-05-09,62498.14
2006-05-10,61549.74
2006-05-11,61786.44
2006-05-12,61860.67
2006-05-13,61548.61
2006-05-14,60224.90
2006-05-15,59333.25
2006-05-16,57104.80
2006-05-17,54995.13
2006-05-18,48915.95
2006-05-19,46904.80
2006-05-20,47350.88
2006-05-21,48888.39
2006-05-22,49329.12
2006-05-23,45676.86
2006-05-24,45260.89
2006-05-25,42950.61
2006-05-26,39207.50
2006-05-27,35407.36
2006-05-28,31993.06
2006-05-29,29383.39
2006-05-30,29543.44
2006-05-31,27648.06
2006-06-01,28712.16
2006-06-02,26999.74
2006-06-03,22301.82
2006-06-04,24182.29
2006-06-05,25795.30
2006-06-06,26145.27
2006-06-07,28673.77
2006-06-08,29353.74
2006-06-09,27573.67
2006-06-10,27269.92
2006-06-11,25983.90
2006-06-12,25903.50
2006-06-13,25269.90
2006-06-14,25136.59
2006-06-15,25889.18
2006-06-16,25018.93
2006-06-17,23971.62
2006-06-18,24499.59
2006-06-19,24392.33
2006-06-20,22716.52
2006-06-21,20775.32
2006-06-22,15701.10
2006-06-23,12850.23
2006-06-24,11743.39
2006-06-25,11504.49
2006-06-26,12854.38
2006-06-27,12016.58
2006-06-28,11928.11
2006-06-29,15570.47
2006-06-30,14502.58
2006-07-01,7693.30
2006-07-02,7614.80
2006-07-03,8435.63
2006-07-04,8291.03
2006-07-05,8250.05
2006-07-06,8570.63
2006-07-07,7353.97
2006-07-08,7301.32
2006-07-09,6786.51
2006-07-10,5705.27
2006-07-11,4268.32
2006-07-12,5889.37
2006-07-13,4119.80
2006-07-14,3406.00
2006-07-15,4357.91
2006-07-16,4596.65
2006-07-17,4943.39
2006-07-18,5303.47
2006-07-19,6321.06
2006-07-20,5925.15
2006-07-21,6611.88
2006-07-22,6468.94
2006-07-23,6537.67
2006-07-24,7723.37
2006-07-25,7410.61
2006-07-26,7229.19
2006-07-27,7668.25
2006-07-28,7501.04
2006-07-29,7171.30
2006-07-30,7197.68
2006-07-31,7459.73
2006-08-01,9027.15
2006-08-02,8933.15
2006-08-03,8175.66
2006-08-04,6968.58
2006-08-05,7021.85
2006-08-06,6793.80
2006-08-07,6000.06
2006-08-08,5986.27
2006-08-09,5128.61
2006-08-10,4651.72
2006-08-11,4830.72
2006-08-12,5308.34
2006-08-13,5228.91
2006-08-14,4569.77
2006-08-15,5258.50
2006-08-16,5307.49
2006-08-17,5106.20
2006-08-18,4783.13
2006-08-19,4731.27
2006-08-20,4969.36
2006-08-21,5532.58
2006-08-22,6065.83
2006-08-23,6271.13
2006-08-24,7183.58
2006-08-25,6537.16
2006-08-26,5818.46
2006-08-27,5505.58
2006-08-28,4605.98
2006-08-29,4735.79
2006-08-30,4581.40
2006-08-31,4404.17
2006-09-01,4826.65
2006-09-02,5348.00
2006-09-03,5331.25
2006-09-04,5353.73
2006-09-05,5638.71
2006-09-06,5115.77
2006-09-07,5402.23
2006-09-08,5259.33
2006-09-09,6491.98
2006-09-10,6836.89
2006-09-11,6647.80
2006-09-12,6395.59
2006-09-13,6593.68
2006-09-14,6521.12
2006-09-15,8616.62
2006-09-16,7877.21
2006-09-17,7685.16
2006-09-18,8150.33
2006-09-19,7670.81
2006-09-20,7390.57
2006-09-21,6910.87
2006-09-22,6985.97
2006-09-23,6025.38
2006-09-24,5756.20
2006-09-25,5423.93
2006-09-26,5251.21
2006-09-27,5105.61
2006-09-28,4571.20
2006-09-29,4109.89
2006-09-30,3432.34
2006-10-01,4567.59
2006-10-02,3643.63
2006-10-03,2832.85
2006-10-04,3235.83
2006-10-05,3418.69
2006-10-06,2680.83
2006-10-07,2304.87
2006-10-08,2085.45
2006-10-09,1890.85
2006-10-10,1878.61
2006-10-11,540.60
2006-10-12,-115.38
2006-10-13,-15.57
2006-10-14,5604.28
2006-10-15,489.63
2006-10-16,-1168.00
2006-10-17,167.76
2006-10-18,-410.09
2006-10-19,-809.60
2006-10-20,-838.85
2006-10-21,659.79
2006-10-22,-64.25
2006-10-23,-84.97
2006-10-24,326.46
2006-10-25,1145.95
2006-10-26,152.73
2006-10-27,-15.44
2006-10-28,-643.91
2006-10-29,-983.23
2006-10-30,992.73
2006-10-31,1774.49
2006-11-01,-568.59
2006-11-02,204.54
2006-11-03,1057.17
2006-11-04,924.25
2006-11-05,1560.91
2006-11-06,479.84
2006-11-07,1007.12
2006-11-08,544.69
2006-11-09,88.60
2006-11-10,778.38
2006-11-11,1881.68
2006-11-12,1021.23
2006-11-13,3682.03
2006-11-14,4858.77
2006-11-15,4968.81
2006-11-16,3750.22
2006-11-17,4002.59
2006-11-18,3108.32
2006-11-19,2174.17
2006-11-20,1719.53
2006-11-21,1916.89
2006-11-22,1218.40
2006-11-23,2468.88
2006-11-24,2295.50
2006-11-25,2105.99
2006-11-26,1959.17
2006-11-27,2021.04
2006-11-28,2452.02
2006-11-29,2949.50
2006-11-30,2521.09
2006-12-01,1960.54
2006-12-02,503.09
2006-12-03,187.43
2006-12-04,1268.24
2006-12-05,2019.59
2006-12-06,2168.54
2006-12-07,1333.57
2006-12-08,1686.89
2006-12-09,2918.72
2006-12-10,5942.68
2006-12-11,5334.86
2006-12-12,8393.28
2006-12-13,9367.59
2006-12-14,9841.17
2006-12-15,13155.50
2006-12-16,15192.31
2006-12-17,12634.37
2006-12-18,9874.97
2006-12-19,7231.23
2006-12-20,5061.00
2006-12-21,5103.03
2006-12-22,4859.74
2006-12-23,4912.66
2006-12-24,4286.86
2006-12-25,4249.88
2006-12-26,2840.93
2006-12-27,4868.51
2006-12-28,8837.95
2006-12-29,15736.40
2006-12-30,15268.08
2006-12-31,10407.14
2007-01-01,7837.62
2007-01-02,7211.18
2007-01-03,5970.02
2007-01-04,5967.73
2007-01-05,8105.36
2007-01-06,7700.63
2007-01-07,8324.12
2007-01-08,6970.40
2007-01-09,5744.96
2007-01-10,4873.60
2007-01-11,3576.99
2007-01-12,2827.06
2007-01-13,1559.70
2007-01-14,1059.21
2007-01-15,5150.69
2007-01-16,5198.42
2007-01-17,4323.77
2007-01-18,4616.80
2007-01-19,4049.12
2007-01-20,4713.62
2007-01-21,4648.19
2007-01-22,4218.67
2007-01-23,3091.15
2007-01-24,3039.28
2007-01-25,2850.96
2007-01-26,2686.62
2007-01-27,2892.56
2007-01-28,3293.48
2007-01-29,1246.37
2007-01-30,5382.89
2007-01-31,4668.59
2007-02-01,8602.77
2007-02-02,7782.52
2007-02-03,7101.36
2007-02-04,7003.61
2007-02-05,6625.96
2007-02-06,6224.13
2007-02-07,6689.09
2007-02-08,7777.59
2007-02-09,9995.85
2007-02-10,15257.96
2007-02-11,28919.09
2007-02-12,41180.01
2007-02-13,40158.59
2007-02-14,37203.96
2007-02-15,30989.19
2007-02-16,25490.38
2007-02-17,22377.46
2007-02-18,19421.77
2007-02-19,17448.48
2007-02-20,15596.32
2007-02-21,14292.57
2007-02-22,12760.95
2007-02-23,12668.97
2007-02-24,15229.98
2007-02-25,20108.72
2007-02-26,25268.43
2007-02-27,31186.42
2007-02-28,33927.45
2007-03-01,32849.57
2007-03-02,28346.89
2007-03-03,26212.60
2007-03-04,22539.02
2007-03-05,20699.58
2007-03-06,19238.81
2007-03-07,16057.14
2007-03-08,13773.46
2007-03-09,12229.12
2007-03-10,11571.31
2007-03-11,10873.32
2007-03-12,9425.98
2007-03-13,9490.35
2007-03-14,9326.06
2007-03-15,9571.52
2007-03-16,8863.33
2007-03-17,8532.47
2007-03-18,8413.93
2007-03-19,7287.33
2007-03-20,7684.74
2007-03-21,8394.44
2007-03-22,7394.03
2007-03-23,7219.12
2007-03-24,6925.51
2007-03-25,7078.76
2007-03-26,7194.82
2007-03-27,7684.33
2007-03-28,7851.90
2007-03-29,7543.57
2007-03-30,9297.39
2007-03-31,9292.29
2007-04-01,8564.83
2007-04-02,8978.42
2007-04-03,9654.55
2007-04-04,9790.59
2007-04-05,7911.05
2007-04-06,8432.60
2007-04-07,8572.21
2007-04-08,8843.13
2007-04-09,9636.14
2007-04-10,10179.93
2007-04-11,9200.68
2007-04-12,9512.96
2007-04-13,8240.53
2007-04-14,9607.73
2007-04-15,9846.61
2007-04-16,7585.06
2007-04-17,7599.79
2007-04-18,8618.03
2007-04-19,7759.77
2007-04-20,6780.46
2007-04-21,6619.90
2007-04-22,11197.87
2007-04-23,11003.89
2007-04-24,11534.26
2007-04-25,12683.26
2007-04-26,11214.31
2007-04-27,9842.53
2007-04-28,8587.53
2007-04-29,7598.00
2007-04-30,7735.79
2007-05-01,6987.64
2007-05-02,8357.35
2007-05-03,8320.08
2007-05-04,9437.84
2007-05-05,9605.98
2007-05-06,9588.06
2007-05-07,8695.07
2007-05-08,7284.07
2007-05-09,7382.23
2007-05-10,5619.41
2007-05-11,5629.62
2007-05-12,5780.02
2007-05-13,5674.62
2007-05-14,5659.61
2007-05-15,4944.40
2007-05-16,5917.89
2007-05-17,5491.44
2007-05-18,6038.67
2007-05-19,6138.44
2007-05-20,6037.50
2007-05-21,6605.44
2007-05-22,6899.42
2007-05-23,6089.17
2007-05-24,5637.75
2007-05-25,5204.32
2007-05-26,4369.93
2007-05-27,4411.89
2007-05-28,3967.05
2007-05-29,4442.54
2007-05-30,5885.09
2007-05-31,5692.86
2007-06-01,5611.11
2007-06-02,5358.08
2007-06-03,6091.88
2007-06-04,6669.69
2007-06-05,6765.63
2007-06-06,7652.93
2007-06-07,7032.38
2007-06-08,7233.07
2007-06-09,7929.02
2007-06-10,7525.71
2007-06-11,7293.48
2007-06-12,6567.63
2007-06-13,4554.09
2007-06-14,3941.47
2007-06-15,4026.46
2007-06-16,4825.83
2007-06-17,6265.08
2007-06-18,6553.75
2007-06-19,5414.85
2007-06-20,6752.83
2007-06-21,6636.24
2007-06-22,5787.64
2007-06-23,5698.29
2007-06-24,6373.61
2007-06-25,6587.67
2007-06-26,6400.07
2007-06-27,6352.85
2007-06-28,6842.87
2007-06-29,9010.75
2007-06-30,9899.89
2007-07-01,6891.41
2007-07-02,6276.58
2007-07-03,6746.50
2007-07-04,5634.04
2007-07-05,4601.77
2007-07-06,3839.49
2007-07-07,4748.71
2007-07-08,4196.42
2007-07-09,3687.29
2007-07-10,4814.26
2007-07-11,5088.73
2007-07-12,5821.07
2007-07-13,5793.17
2007-07-14,5004.54
2007-07-15,4392.90
2007-07-16,5680.71
2007-07-17,5839.25
2007-07-18,5872.33
2007-07-19,5204.65
2007-07-20,5743.42
2007-07-21,6216.98
2007-07-22,6116.91
2007-07-23,5632.47
2007-07-24,5155.10
2007-07-25,6673.53
2007-07-26,3060.64
2007-07-27,3114.54
2007-07-28,3547.08
2007-07-29,3785.55
2007-07-30,3513.75
2007-07-31,2777.95
2007-08-01,2643.11
2007-08-02,2295.81
2007-08-03,2568.98
2007-08-04,2369.89
2007-08-05,1858.46
2007-08-06,4386.54
2007-08-07,4005.05
2007-08-08,3143.80
2007-08-09,3737.06
2007-08-10,3775.61
2007-08-11,5279.52
2007-08-12,3691.36
2007-08-13,4525.00
2007-08-14,4139.96
2007-08-15,3631.23
2007-08-16,4306.65
2007-08-17,3667.07
2007-08-18,2774.42
2007-08-19,3149.95
2007-08-20,3136.04
2007-08-21,2507.45
2007-08-22,1967.03
2007-08-23,2080.49
2007-08-24,2216.36
2007-08-25,3844.43
2007-08-26,3833.45
2007-08-27,3872.53
2007-08-28,3710.01
2007-08-29,3490.85
2007-08-30,3490.52
2007-08-31,3427.97
2007-09-01,3961.69
2007-09-02,3779.61
2007-09-03,3858.86
2007-09-04,3941.85
2007-09-05,4730.36
2007-09-06,4567.46
2007-09-07,4964.73
2007-09-08,5346.80
2007-09-09,5217.47
2007-09-10,5329.86
2007-09-11,4912.35
2007-09-12,5399.79
2007-09-13,6420.66
2007-09-14,6368.59
2007-09-15,5715.90
2007-09-16,6092.19
2007-09-17,6366.20
2007-09-18,5744.63
2007-09-19,9338.62
2007-09-20,6443.01
2007-09-21,5735.18
2007-09-22,5190.04
2007-09-23,4171.08
2007-09-24,4647.12
2007-09-25,2961.06
2007-09-26,1774.64
2007-09-27,3532.04
2007-09-28,-37.71
2007-09-29,3693.04
2007-09-30,1143.83
2007-10-01,2467.45
2007-10-02,2211.14
2007-10-03,2356.91
2007-10-04,3461.46
2007-10-05,4108.61
2007-10-06,3851.64
2007-10-07,3025.37
2007-10-08,2877.83
2007-10-09,2755.57
2007-10-10,4231.53
2007-10-11,3925.43
2007-10-12,3123.75
2007-10-13,3731.97
2007-10-14,1667.95
2007-10-15,903.51
2007-10-16,2094.88
2007-10-17,3058.11
2007-10-18,2529.21
2007-10-19,1945.13
2007-10-20,2718.53
2007-10-21,2162.26
2007-10-22,2467.77
2007-10-23,2549.47
2007-10-24,2593.18
2007-10-25,2155.71
2007-10-26,2098.04
2007-10-27,2153.77
2007-10-28,2169.84
2007-10-29,1643.28
2007-10-30,3285.99
2007-10-31,2574.18
2007-11-01,2441.04
2007-11-02,678.56
2007-11-03,980.90
2007-11-04,256.16
2007-11-05,501.60
2007-11-06,675.90
2007-11-07,772.57
2007-11-08,1220.38
2007-11-09,1995.45
2007-11-10,3645.80
2007-11-11,6323.02
2007-11-12,5883.32
2007-11-13,4379.41
2007-11-14,4003.53
2007-11-15,2869.40
2007-11-16,2297.47
2007-11-17,2503.39
2007-11-18,2459.01
2007-11-19,2525.38
2007-11-20,1700.03
2007-11-21,1389.44
2007-11-22,1460.10
2007-11-23,2604.71
2007-11-24,1990.35
2007-11-25,1686.63
2007-11-26,2089.83
2007-11-27,2175.00
2007-11-28,1887.49
2007-11-29,1121.21
2007-11-30,1755.38
2007-12-01,1578.02
2007-12-02,2198.71
2007-12-03,2341.49
2007-12-04,1825.06
2007-12-05,2814.47
2007-12-06,3116.88
2007-12-07,5899.41
2007-12-08,5319.65
2007-12-09,4599.01
2007-12-10,5241.79
2007-12-11,7800.91
2007-12-12,2945.25
2007-12-13,2450.09
2007-12-14,1290.42
2007-12-15,3142.70
2007-12-16,2631.53
2007-12-17,2740.98
2007-12-18,2750.17
2007-12-19,4037.08
2007-12-20,5414.31
2007-12-21,7823.68
2007-12-22,8850.39
2007-12-23,10841.73
2007-12-24,8908.57
2007-12-25,6004.44
2007-12-26,5840.35
2007-12-27,3655.28
2007-12-28,6643.53
2007-12-29,7485.36
2007-12-30,7496.86
2007-12-31,7268.69
2008-01-01,7586.73
2008-01-02,6694.09
2008-01-03,6010.24
2008-01-04,9743.02
2008-01-05,23752.60
2008-01-06,32205.22
2008-01-07,40898.87
2008-01-08,31979.43
2008-01-09,26674.63
2008-01-10,24362.30
2008-01-11,23887.71
2008-01-12,21618.16
2008-01-13,19643.40
2008-01-14,15983.83
2008-01-15,13774.56
2008-01-16,12601.92
2008-01-17,10886.45
2008-01-18,8640.05
2008-01-19,6759.02
2008-01-20,5616.67
2008-01-21,7207.84
2008-01-22,9450.50
2008-01-23,12588.01
2008-01-24,14290.96
2008-01-25,18891.15
2008-01-26,23828.04
2008-01-27,32940.05
2008-01-28,36896.77
2008-01-29,35065.34
2008-01-30,34350.38
2008-01-31,52895.17
2008-02-01,30426.00
2008-02-02,51126.70
2008-02-03,31921.75
2008-02-04,34610.59
2008-02-05,34285.95
2008-02-06,32525.53
2008-02-07,28353.26
2008-02-08,24004.30
2008-02-09,21497.95
2008-02-10,19484.68
2008-02-11,16714.78
2008-02-12,14440.34
2008-02-13,17604.50
2008-02-14,13135.30
2008-02-15,12679.73
2008-02-16,11156.20
2008-02-17,10495.70
2008-02-18,10381.68
2008-02-19,10227.19
2008-02-20,10531.95
2008-02-21,9700.13
2008-02-22,10072.22
2008-02-23,11737.77
2008-02-24,15925.85
2008-02-25,27805.65
2008-02-26,32182.26
2008-02-27,32053.26
2008-02-28,30322.18
2008-02-29,27675.17
2008-03-01,23962.59
2008-03-02,22224.23
2008-03-03,19594.42
2008-03-04,17547.24
2008-03-05,14799.11
2008-03-06,12521.08
2008-03-07,10899.88
2008-03-08,9252.74
2008-03-09,8577.41
2008-03-10,9321.47
2008-03-11,9107.30
2008-03-12,9044.24
2008-03-13,9710.02
2008-03-14,9963.87
2008-03-15,10725.64
2008-03-16,11273.04
2008-03-17,10448.42
2008-03-18,8084.42
2008-03-19,8570.85
2008-03-20,8699.15
2008-03-21,8080.81
2008-03-22,6872.30
2008-03-23,7302.77
2008-03-24,6477.37
2008-03-25,5652.72
2008-03-26,5727.15
2008-03-27,5945.10
2008-03-28,5770.36
2008-03-29,6593.23
2008-03-30,6874.45
2008-03-31,7684.92
2008-04-01,6076.58
2008-04-02,6807.64
2008-04-03,5216.52
2008-04-04,4045.07
2008-04-05,3593.21
2008-04-06,4663.59
2008-04-07,5091.32
2008-04-08,5427.48
2008-04-09,6800.78
2008-04-10,7326.65
2008-04-11,9551.97
2008-04-12,9872.80
2008-04-13,10340.57
2008-04-14,9296.18
2008-04-15,11218.22
2008-04-16,10740.34
2008-04-17,9527.79
2008-04-18,7366.14
2008-04-19,9226.93
2008-04-20,10325.15
2008-04-21,9718.96
2008-04-22,9134.26
2008-04-23,8451.83
2008-04-24,8074.51
2008-04-25,6811.96
2008-04-26,4866.73
2008-04-27,5428.86
2008-04-28,5086.53
2008-04-29,5113.55
2008-04-30,6604.26
2008-05-01,5510.90
2008-05-02,5538.87
2008-05-03,5507.54
2008-05-04,5502.41
2008-05-05,5301.05
2008-05-06,5482.66
2008-05-07,5402.22
2008-05-08,5261.47
2008-05-09,5064.41
2008-05-10,4605.39
2008-05-11,4130.89
2008-05-12,5245.84
2008-05-13,4952.30
2008-05-14,5010.84
2008-05-15,4444.53
2008-05-16,3681.05
2008-05-17,3725.46
2008-05-18,3479.82
2008-05-19,3720.15
2008-05-20,4155.91
2008-05-21,6136.55
2008-05-22,7660.68
2008-05-23,6785.11
2008-05-24,7810.02
2008-05-25,6827.29
2008-05-26,5794.25
2008-05-27,6841.82
2008-05-28,6214.49
2008-05-29,6531.65
2008-05-30,6387.00
2008-05-31,7135.66
2008-06-01,6676.63
2008-06-02,7020.68
2008-06-03,6052.36
2008-06-04,6990.45
2008-06-05,6319.02
2008-06-06,6318.83
2008-06-07,6194.20
2008-06-08,4915.79
2008-06-09,3771.89
2008-06-10,5766.32
2008-06-11,7244.73
2008-06-12,6990.63
2008-06-13,6014.42
2008-06-14,6016.29
2008-06-15,6787.38
2008-06-16,6194.19
2008-06-17,6164.23
2008-06-18,5833.74
2008-06-19,6639.22
2008-06-20,6809.41
2008-06-21,7278.44
2008-06-22,7147.88
2008-06-23,7757.09
2008-06-24,7062.39
2008-06-25,6734.07
2008-06-26,6901.18
2008-06-27,7293.18
2008-06-28,7197.93
2008-06-29,7176.73
2008-06-30,7320.72
2008-07-01,5188.59
2008-07-02,5933.64
2008-07-03,4231.42
2008-07-04,4660.32
2008-07-05,3922.02
2008-07-06,3624.82
2008-07-07,3084.61
2008-07-08,2667.71
2008-07-09,2769.12
2008-07-10,2290.96
2008-07-11,2272.83
2008-07-12,3442.70
2008-07-13,3237.36
2008-07-14,2919.56
2008-07-15,3984.18
2008-07-16,3890.93
2008-07-17,3545.78
2008-07-18,3893.89
2008-07-19,4231.92
2008-07-20,3567.54
2008-07-21,4428.97
2008-07-22,3783.57
2008-07-23,2770.95
2008-07-24,3013.42
2008-07-25,3362.14
2008-07-26,3137.04
2008-07-27,3001.38
2008-07-28,3367.15
2008-07-29,3546.88
2008-07-30,3255.42
2008-07-31,2887.49
2008-08-01,2586.09
2008-08-02,2529.13
2008-08-03,2587.24
2008-08-04,2289.08
2008-08-05,2407.88
2008-08-06,2262.15
2008-08-07,2092.96
2008-08-08,2158.73
2008-08-09,2912.75
2008-08-10,3402.71
2008-08-11,2739.45
2008-08-12,2785.16
2008-08-13,2767.46
2008-08-14,5603.84
2008-08-15,3016.07
2008-08-16,3188.16
2008-08-17,4089.83
2008-08-18,5554.23
2008-08-19,4183.33
2008-08-20,2087.33
2008-08-21,3492.25
2008-08-22,3531.34
2008-08-23,3635.33
2008-08-24,3440.81
2008-08-25,2264.55
2008-08-26,2071.84
2008-08-27,1783.79
2008-08-28,1967.03
2008-08-29,1850.10
2008-08-30,1855.14
2008-08-31,3020.00
2008-09-01,3991.33
2008-09-02,3047.30
2008-09-03,2411.70
2008-09-04,2603.70
2008-09-05,2753.90
2008-09-06,3415.10
2008-09-07,3168.13
2008-09-08,2579.40
2008-09-09,2741.43
2008-09-10,4044.66
2008-09-11,4660.15
2008-09-12,5210.07
2008-09-13,5822.92
2008-09-14,5671.79
2008-09-15,5552.25
2008-09-16,4676.85
2008-09-17,4368.26
2008-09-18,4677.93
2008-09-19,4507.72
2008-09-20,5158.92
2008-09-21,3648.69
2008-09-22,4902.61
2008-09-23,3912.84
2008-09-24,3162.39
2008-09-25,3502.01
2008-09-26,3456.17
2008-09-27,3284.02
