Date Time,Prediction
2000-05-15 13:48:00,3.68766416
2000-05-15 13:54:00,3.6154856800000004
2000-05-15 14:00:00,3.5433072
2000-05-15 14:06:00,3.46784788
2000-05-15 14:12:00,3.39238856
2000-05-15 14:18:00,3.3136484
2000-05-15 14:24:00,3.2381890799999997
2000-05-15 14:30:00,3.15944892
2000-05-15 14:36:00,3.0839895999999998
2000-05-15 14:42:00,3.00524944
2000-05-15 14:48:00,2.92979012
2000-05-15 14:54:00,2.8543308
2000-05-15 15:00:00,2.77887148
2000-05-15 15:06:00,2.7034121599999996
2000-05-15 15:12:00,2.6279528400000003
2000-05-15 15:18:00,2.55577436
2000-05-15 15:24:00,2.48687672
2000-05-15 15:30:00,2.41469824
2000-05-15 15:36:00,2.34908144
2000-05-15 15:42:00,2.28346464
2000-05-15 15:48:00,2.21784784
2000-05-15 15:54:00,2.15551188
2000-05-15 16:00:00,2.09645676
2000-05-15 16:06:00,2.04068248
2000-05-15 16:12:00,1.9849082
2000-05-15 16:18:00,1.93241476
2000-05-15 16:24:00,1.886483
2000-05-15 16:30:00,1.8405512400000001
2000-05-15 16:36:00,1.79790032
2000-05-15 16:42:00,1.7618110800000002
2000-05-15 16:48:00,1.72900268
2000-05-15 16:54:00,1.69947512
2000-05-15 17:00:00,1.6732284
2000-05-15 17:06:00,1.65354336
2000-05-15 17:12:00,1.63713916
2000-05-15 17:18:00,1.6240158
2000-05-15 17:24:00,1.62073496
2000-05-15 17:30:00,1.62073496
2000-05-15 17:36:00,1.6240158
2000-05-15 17:42:00,1.63385832
2000-05-15 17:48:00,1.65026252
2000-05-15 17:54:00,1.6732284
2000-05-15 18:00:00,1.69947512
2000-05-15 18:06:00,1.73228352
2000-05-15 18:12:00,1.7716536
2000-05-15 18:18:00,1.81430452
2000-05-15 18:24:00,1.8667979599999998
2000-05-15 18:30:00,1.9192913999999999
2000-05-15 18:36:00,1.9783465199999999
2000-05-15 18:42:00,2.04396332
2000-05-15 18:48:00,2.11286096
2000-05-15 18:54:00,2.18832028
2000-05-15 19:00:00,2.2637796
2000-05-15 19:06:00,2.3458006
2000-05-15 19:12:00,2.43110244
2000-05-15 19:18:00,2.51968512
2000-05-15 19:24:00,2.61154864
2000-05-15 19:30:00,2.706693
2000-05-15 19:36:00,2.8051182
2000-05-15 19:42:00,2.9035434
2000-05-15 19:48:00,3.0019686
2000-05-15 19:54:00,3.10367464
2000-05-15 20:00:00,3.2086615199999997
2000-05-15 20:06:00,3.3103675599999995
2000-05-15 20:12:00,3.4153544399999998
2000-05-15 20:18:00,3.52034132
2000-05-15 20:24:00,3.62860904
2000-05-15 20:30:00,3.7335959199999995
2000-05-15 20:36:00,3.8385827999999997
2000-05-15 20:42:00,3.94028884
2000-05-15 20:48:00,4.04527572
2000-05-15 20:54:00,4.14698176
2000-05-15 21:00:00,4.2486878
2000-05-15 21:06:00,4.347113
2000-05-15 21:12:00,4.4455382
2000-05-15 21:18:00,4.5439634
2000-05-15 21:24:00,4.63910776
2000-05-15 21:30:00,4.7309712799999994
2000-05-15 21:36:00,4.8228348
2000-05-15 21:42:00,4.90813664
2000-05-15 21:48:00,4.99343848
2000-05-15 21:54:00,5.07545948
2000-05-15 22:00:00,5.15419964
2000-05-15 22:06:00,5.22965896
2000-05-15 22:12:00,5.30511828
2000-05-15 22:18:00,5.37073508
2000-05-15 22:24:00,5.43635188
2000-05-15 22:30:00,5.49868784
2000-05-15 22:36:00,5.55446212
2000-05-15 22:42:00,5.60695556
2000-05-15 22:48:00,5.65616816
2000-05-15 22:54:00,5.698819080000001
2000-05-15 23:00:00,5.73818916
2000-05-15 23:06:00,5.77099756
2000-05-15 23:12:00,5.80052512
2000-05-15 23:18:00,5.823491
2000-05-15 23:24:00,5.8431760399999995
2000-05-15 23:30:00,5.856299399999999
2000-05-15 23:36:00,5.8661419200000005
2000-05-15 23:42:00,5.86942276
2000-05-15 23:48:00,5.8661419200000005
2000-05-15 23:54:00,5.856299399999999
2000-05-16 00:00:00,5.8431760399999995
2000-05-16 00:06:00,5.82677184
2000-05-16 00:12:00,5.80052512
2000-05-16 00:18:00,5.77099756
2000-05-16 00:24:00,5.73490832
2000-05-16 00:30:00,5.69553824
2000-05-16 00:36:00,5.64960648
2000-05-16 00:42:00,5.60039388
2000-05-16 00:48:00,5.5446196
2000-05-16 00:54:00,5.48228364
2000-05-16 01:00:00,5.41666684
2000-05-16 01:06:00,5.34448836
2000-05-16 01:12:00,5.26902904
2000-05-16 01:18:00,5.19028888
2000-05-16 01:24:00,5.10498704
2000-05-16 01:30:00,5.01640436
2000-05-16 01:36:00,4.92454084
2000-05-16 01:42:00,4.82939648
2000-05-16 01:48:00,4.72769044
2000-05-16 01:54:00,4.6259844
2000-05-16 02:00:00,4.52099752
2000-05-16 02:06:00,4.4127298
2000-05-16 02:12:00,4.30118124
2000-05-16 02:18:00,4.18963268
2000-05-16 02:24:00,4.07480328
2000-05-16 02:30:00,3.95997388
2000-05-16 02:36:00,3.84186364
2000-05-16 02:42:00,3.7237534
2000-05-16 02:48:00,3.60236232
2000-05-16 02:54:00,3.48425208
2000-05-16 03:00:00,3.3628609999999997
2000-05-16 03:06:00,3.24475076
2000-05-16 03:12:00,3.1233596799999996
2000-05-16 03:18:00,3.00524944
2000-05-16 03:24:00,2.88385836
2000-05-16 03:30:00,2.76574812
2000-05-16 03:36:00,2.65091872
2000-05-16 03:42:00,2.53280848
2000-05-16 03:48:00,2.41797908
2000-05-16 03:54:00,2.3064305199999997
2000-05-16 04:00:00,2.19488196
2000-05-16 04:06:00,2.08661424
2000-05-16 04:12:00,1.9783465199999999
2000-05-16 04:18:00,1.8766404799999998
2000-05-16 04:24:00,1.77493444
2000-05-16 04:30:00,1.6765092400000001
2000-05-16 04:36:00,1.57808404
2000-05-16 04:42:00,1.48622052
2000-05-16 04:48:00,1.39763784
2000-05-16 04:54:00,1.3123360000000002
2000-05-16 05:00:00,1.230315
2000-05-16 05:06:00,1.1515748399999999
2000-05-16 05:12:00,1.07939636
2000-05-16 05:18:00,1.01049872
2000-05-16 05:24:00,0.9481627599999999
2000-05-16 05:30:00,0.8891076400000001
2000-05-16 05:36:00,0.8366142
2000-05-16 05:42:00,0.7874015999999999
2000-05-16 05:48:00,0.74475068
2000-05-16 05:54:00,0.70866144
2000-05-16 06:00:00,0.67913388
2000-05-16 06:06:00,0.65288716
2000-05-16 06:12:00,0.63648296
2000-05-16 06:18:00,0.6233596
2000-05-16 06:24:00,0.61679792
2000-05-16 06:30:00,0.61679792
2000-05-16 06:36:00,0.6233596
2000-05-16 06:42:00,0.63648296
2000-05-16 06:48:00,0.6561680000000001
2000-05-16 06:54:00,0.6824147199999999
2000-05-16 07:00:00,0.71194228
2000-05-16 07:06:00,0.7480315200000001
2000-05-16 07:12:00,0.79068244
2000-05-16 07:18:00,0.83989504
2000-05-16 07:24:00,0.89238848
2000-05-16 07:30:00,0.9481627599999999
2000-05-16 07:36:00,1.01049872
2000-05-16 07:42:00,1.07611552
2000-05-16 07:48:00,1.148294
2000-05-16 07:54:00,1.22047248
2000-05-16 08:00:00,1.2992126400000001
2000-05-16 08:06:00,1.3779527999999999
2000-05-16 08:12:00,1.4599738
2000-05-16 08:18:00,1.5452756399999998
2000-05-16 08:24:00,1.63385832
2000-05-16 08:30:00,1.72572184
2000-05-16 08:36:00,1.81758536
2000-05-16 08:42:00,1.9094488799999998
2000-05-16 08:48:00,2.00459324
2000-05-16 08:54:00,2.0997376
2000-05-16 09:00:00,2.19488196
2000-05-16 09:06:00,2.29002632
2000-05-16 09:12:00,2.38845152
2000-05-16 09:18:00,2.48687672
2000-05-16 09:24:00,2.58202108
2000-05-16 09:30:00,2.68044628
2000-05-16 09:36:00,2.77559064
2000-05-16 09:42:00,2.870735
2000-05-16 09:48:00,2.96587936
2000-05-16 09:54:00,3.05774288
2000-05-16 10:00:00,3.1496063999999997
2000-05-16 10:06:00,3.24146992
2000-05-16 10:12:00,3.3300525999999997
2000-05-16 10:18:00,3.4153544399999998
2000-05-16 10:24:00,3.50065628
2000-05-16 10:30:00,3.5826772800000004
2000-05-16 10:36:00,3.66469828
2000-05-16 10:42:00,3.7401576
2000-05-16 10:48:00,3.81561692
2000-05-16 10:54:00,3.8877954000000003
2000-05-16 11:00:00,3.9566930399999998
2000-05-16 11:06:00,4.02230984
2000-05-16 11:12:00,4.0846458000000005
2000-05-16 11:18:00,4.14042008
2000-05-16 11:24:00,4.19619436
2000-05-16 11:30:00,4.2486878
2000-05-16 11:36:00,4.29461956
2000-05-16 11:42:00,4.33727048
2000-05-16 11:48:00,4.37664056
2000-05-16 11:54:00,4.4127298
2000-05-16 12:00:00,4.44225736
2000-05-16 12:06:00,4.468504080000001
2000-05-16 12:12:00,4.49146996
2000-05-16 12:18:00,4.50787416
2000-05-16 12:24:00,4.52099752
2000-05-16 12:30:00,4.53084004
2000-05-16 12:36:00,4.53412088
2000-05-16 12:42:00,4.53412088
2000-05-16 12:48:00,4.5275592
2000-05-16 12:54:00,4.51771668
2000-05-16 13:00:00,4.50459332
2000-05-16 13:06:00,4.48818912
2000-05-16 13:12:00,4.46522324
2000-05-16 13:18:00,4.43897652
2000-05-16 13:24:00,4.40616812
2000-05-16 13:30:00,4.37335972
2000-05-16 13:36:00,4.3339896399999995
2000-05-16 13:42:00,4.29133872
2000-05-16 13:48:00,4.24540696
2000-05-16 13:54:00,4.19619436
2000-05-16 14:00:00,4.14370092
2000-05-16 14:06:00,4.08792664
2000-05-16 14:12:00,4.02887152
2000-05-16 14:18:00,3.9698164
2000-05-16 14:24:00,3.9041995999999997
2000-05-16 14:30:00,3.8385827999999997
2000-05-16 14:36:00,3.772966
2000-05-16 14:42:00,3.70406836
2000-05-16 14:48:00,3.63188988
2000-05-16 14:54:00,3.5597114
2000-05-16 15:00:00,3.4875329199999996
2000-05-16 15:06:00,3.4153544399999998
2000-05-16 15:12:00,3.3431759599999995
2000-05-16 15:18:00,3.26771664
2000-05-16 15:24:00,3.19553816
2000-05-16 15:30:00,3.1200788399999997
2000-05-16 15:36:00,3.0479003600000003
2000-05-16 15:42:00,2.97572188
2000-05-16 15:48:00,2.9035434
2000-05-16 15:54:00,2.83464576
2000-05-16 16:00:00,2.76574812
2000-05-16 16:06:00,2.6968504799999997
2000-05-16 16:12:00,2.6312336800000002
2000-05-16 16:18:00,2.5688977200000003
2000-05-16 16:24:00,2.50656176
2000-05-16 16:30:00,2.4442258
2000-05-16 16:36:00,2.38845152
2000-05-16 16:42:00,2.3326772399999998
2000-05-16 16:48:00,2.2769029599999997
2000-05-16 16:54:00,2.22769036
2000-05-16 17:00:00,2.1784777600000003
2000-05-16 17:06:00,2.13582684
2000-05-16 17:12:00,2.09317592
2000-05-16 17:18:00,2.05380584
2000-05-16 17:24:00,2.02099744
2000-05-16 17:30:00,1.98818904
2000-05-16 17:36:00,1.96194232
2000-05-16 17:42:00,1.9389764399999998
2000-05-16 17:48:00,1.9192913999999999
2000-05-16 17:54:00,1.9061680399999998
2000-05-16 18:00:00,1.8963255199999998
2000-05-16 18:06:00,1.8897638399999999
2000-05-16 18:12:00,1.8897638399999999
2000-05-16 18:18:00,1.8930446799999998
2000-05-16 18:24:00,1.9028872
2000-05-16 18:30:00,1.9192913999999999
2000-05-16 18:36:00,1.9389764399999998
2000-05-16 18:42:00,1.9652231599999999
2000-05-16 18:48:00,1.9947507199999999
2000-05-16 18:54:00,2.0341208
2000-05-16 19:00:00,2.07349088
2000-05-16 19:06:00,2.12270348
2000-05-16 19:12:00,2.1751969200000003
2000-05-16 19:18:00,2.2309712
2000-05-16 19:24:00,2.29330716
2000-05-16 19:30:00,2.35892396
2000-05-16 19:36:00,2.43110244
2000-05-16 19:42:00,2.50656176
2000-05-16 19:48:00,2.58530192
2000-05-16 19:54:00,2.6673229199999997
2000-05-16 20:00:00,2.7559055999999997
2000-05-16 20:06:00,2.8444882799999998
2000-05-16 20:12:00,2.9363518
2000-05-16 20:18:00,3.03149616
2000-05-16 20:24:00,3.12664052
2000-05-16 20:30:00,3.22834656
2000-05-16 20:36:00,3.32677176
2000-05-16 20:42:00,3.4284777999999996
2000-05-16 20:48:00,3.53346468
2000-05-16 20:54:00,3.63517072
2000-05-16 21:00:00,3.7401576
2000-05-16 21:06:00,3.84186364
2000-05-16 21:12:00,3.9468505200000004
2000-05-16 21:18:00,4.04855656
2000-05-16 21:24:00,4.15354344
2000-05-16 21:30:00,4.25196864
2000-05-16 21:36:00,4.35367468
2000-05-16 21:42:00,4.45209988
2000-05-16 21:48:00,4.55052508
2000-05-16 21:54:00,4.64566944
2000-05-16 22:00:00,4.73753296
2000-05-16 22:06:00,4.82939648
2000-05-16 22:12:00,4.917979160000001
2000-05-16 22:18:00,5.00656184
2000-05-16 22:24:00,5.08858284
2000-05-16 22:30:00,5.17060384
2000-05-16 22:36:00,5.24606316
2000-05-16 22:42:00,5.3215224800000005
2000-05-16 22:48:00,5.39042012
2000-05-16 22:54:00,5.45603692
2000-05-16 23:00:00,5.518372879999999
2000-05-16 23:06:00,5.577427999999999
2000-05-16 23:12:00,5.63320228
2000-05-16 23:18:00,5.68241488
2000-05-16 23:24:00,5.72834664
2000-05-16 23:30:00,5.77099756
2000-05-16 23:36:00,5.8070868
2000-05-16 23:42:00,5.83661436
2000-05-16 23:48:00,5.8661419200000005
2000-05-16 23:54:00,5.88582696
2000-05-17 00:00:00,5.9022311599999995
2000-05-17 00:06:00,5.91535452
2000-05-17 00:12:00,5.9219162
2000-05-17 00:18:00,5.9219162
2000-05-17 00:24:00,5.91863536
2000-05-17 00:30:00,5.908792839999999
2000-05-17 00:36:00,5.89238864
2000-05-17 00:42:00,5.8727036
2000-05-17 00:48:00,5.84645688
2000-05-17 00:54:00,5.81364848
2000-05-17 01:00:00,5.7775592399999995
2000-05-17 01:06:00,5.73490832
2000-05-17 01:12:00,5.6889765599999995
2000-05-17 01:18:00,5.63648312
2000-05-17 01:24:00,5.577427999999999
2000-05-17 01:30:00,5.51509204
2000-05-17 01:36:00,5.4461943999999995
2000-05-17 01:42:00,5.37401592
2000-05-17 01:48:00,5.29527576
2000-05-17 01:54:00,5.21325476
2000-05-17 02:00:00,5.12467208
2000-05-17 02:06:00,5.03280856
2000-05-17 02:12:00,4.9376641999999995
2000-05-17 02:18:00,4.839239
2000-05-17 02:24:00,4.73425212
2000-05-17 02:30:00,4.6292652400000005
2000-05-17 02:36:00,4.51771668
2000-05-17 02:42:00,4.40616812
2000-05-17 02:48:00,4.29133872
2000-05-17 02:54:00,4.17322848
2000-05-17 03:00:00,4.0518374
2000-05-17 03:06:00,3.9304463199999997
2000-05-17 03:12:00,3.8057744
2000-05-17 03:18:00,3.68438332
2000-05-17 03:24:00,3.5564305600000004
2000-05-17 03:30:00,3.43175864
2000-05-17 03:36:00,3.3038058799999996
2000-05-17 03:42:00,3.1791339599999997
2000-05-17 03:48:00,3.0511812000000003
2000-05-17 03:54:00,2.92650928
2000-05-17 04:00:00,2.80183736
2000-05-17 04:06:00,2.67716544
2000-05-17 04:12:00,2.55577436
2000-05-17 04:18:00,2.43438328
2000-05-17 04:24:00,2.3129922
2000-05-17 04:30:00,2.19488196
2000-05-17 04:36:00,2.08005256
2000-05-17 04:42:00,1.9652231599999999
2000-05-17 04:48:00,1.8536745999999997
2000-05-17 04:54:00,1.74540688
2000-05-17 05:00:00,1.64042
2000-05-17 05:06:00,1.53543312
2000-05-17 05:12:00,1.4370079199999999
2000-05-17 05:18:00,1.33858272
2000-05-17 05:24:00,1.2467192
2000-05-17 05:30:00,1.1548556799999998
2000-05-17 05:36:00,1.06955384
2000-05-17 05:42:00,0.98753284
2000-05-17 05:48:00,0.90879268
2000-05-17 05:54:00,0.8366142
2000-05-17 06:00:00,0.76771656
2000-05-17 06:06:00,0.70209976
2000-05-17 06:12:00,0.6430446400000001
2000-05-17 06:18:00,0.5905511999999999
2000-05-17 06:24:00,0.5413386
2000-05-17 06:30:00,0.49868767999999997
2000-05-17 06:36:00,0.45931760000000005
2000-05-17 06:42:00,0.42979004000000004
2000-05-17 06:48:00,0.40354332
2000-05-17 06:54:00,0.38385828
2000-05-17 07:00:00,0.37073492
2000-05-17 07:06:00,0.36417324
2000-05-17 07:12:00,0.36417324
2000-05-17 07:18:00,0.37073492
2000-05-17 07:24:00,0.38057744
2000-05-17 07:30:00,0.40026248
2000-05-17 07:36:00,0.42650920000000003
2000-05-17 07:42:00,0.45603676000000004
2000-05-17 07:48:00,0.49540683999999996
2000-05-17 07:54:00,0.53805776
2000-05-17 08:00:00,0.58727036
2000-05-17 08:06:00,0.6397638
2000-05-17 08:12:00,0.69881892
2000-05-17 08:18:00,0.76443572
2000-05-17 08:24:00,0.83333336
2000-05-17 08:30:00,0.9055118400000001
2000-05-17 08:36:00,0.9842519999999999
2000-05-17 08:42:00,1.06299216
2000-05-17 08:48:00,1.148294
2000-05-17 08:54:00,1.23687668
2000-05-17 09:00:00,1.3287402000000001
2000-05-17 09:06:00,1.42060372
2000-05-17 09:12:00,1.51574808
2000-05-17 09:18:00,1.61417328
2000-05-17 09:24:00,1.71259848
2000-05-17 09:30:00,1.8110236800000001
2000-05-17 09:36:00,1.91272972
2000-05-17 09:42:00,2.0177166
2000-05-17 09:48:00,2.1194226400000002
2000-05-17 09:54:00,2.22112868
2000-05-17 10:00:00,2.32611556
2000-05-17 10:06:00,2.4278216
2000-05-17 10:12:00,2.52952764
2000-05-17 10:18:00,2.6312336800000002
2000-05-17 10:24:00,2.73293972
2000-05-17 10:30:00,2.83464576
2000-05-17 10:36:00,2.9330709600000002
2000-05-17 10:42:00,3.02821532
2000-05-17 10:48:00,3.1233596799999996
2000-05-17 10:54:00,3.21850404
2000-05-17 11:00:00,3.3103675599999995
2000-05-17 11:06:00,3.39895024
2000-05-17 11:12:00,3.4875329199999996
2000-05-17 11:18:00,3.5728347599999997
2000-05-17 11:24:00,3.6548557600000002
2000-05-17 11:30:00,3.7335959199999995
2000-05-17 11:36:00,3.80905524
2000-05-17 11:42:00,3.88451456
2000-05-17 11:48:00,3.9534122000000003
2000-05-17 11:54:00,4.02230984
2000-05-17 12:00:00,4.0846458000000005
2000-05-17 12:06:00,4.14370092
2000-05-17 12:12:00,4.1994752
2000-05-17 12:18:00,4.25196864
2000-05-17 12:24:00,4.30118124
2000-05-17 12:30:00,4.34383216
2000-05-17 12:36:00,4.38320224
2000-05-17 12:42:00,4.41929148
2000-05-17 12:48:00,4.45209988
2000-05-17 12:54:00,4.4783466
2000-05-17 13:00:00,4.50131248
2000-05-17 13:06:00,4.52099752
2000-05-17 13:12:00,4.53412088
2000-05-17 13:18:00,4.5439634
2000-05-17 13:24:00,4.5472442399999995
2000-05-17 13:30:00,4.55052508
2000-05-17 13:36:00,4.5472442399999995
2000-05-17 13:42:00,4.53740172
2000-05-17 13:48:00,4.52427836
2000-05-17 13:54:00,4.50787416
2000-05-17 14:00:00,4.48818912
2000-05-17 14:06:00,4.4619424
2000-05-17 14:12:00,4.43241484
2000-05-17 14:18:00,4.3996064399999995
2000-05-17 14:24:00,4.3635172
2000-05-17 14:30:00,4.32086628
2000-05-17 14:36:00,4.27821536
2000-05-17 14:42:00,4.229002759999999
2000-05-17 14:48:00,4.1797901600000005
2000-05-17 14:54:00,4.12401588
2000-05-17 15:00:00,4.0682416
2000-05-17 15:06:00,4.00918648
2000-05-17 15:12:00,3.9468505200000004
2000-05-17 15:18:00,3.88451456
2000-05-17 15:24:00,3.8188977599999996
2000-05-17 15:30:00,3.7532809599999997
2000-05-17 15:36:00,3.68766416
2000-05-17 15:42:00,3.61876652
2000-05-17 15:48:00,3.54986888
2000-05-17 15:54:00,3.4809712399999997
2000-05-17 16:00:00,3.40879276
2000-05-17 16:06:00,3.33989512
2000-05-17 16:12:00,3.27099748
2000-05-17 16:18:00,3.20209984
2000-05-17 16:24:00,3.13648304
2000-05-17 16:30:00,3.07086624
2000-05-17 16:36:00,3.00524944
2000-05-17 16:42:00,2.93963264
2000-05-17 16:48:00,2.87729668
2000-05-17 16:54:00,2.81824156
2000-05-17 17:00:00,2.7591864399999997
2000-05-17 17:06:00,2.7001313199999997
2000-05-17 17:12:00,2.64435704
2000-05-17 17:18:00,2.5918636
2000-05-17 17:24:00,2.542651
2000-05-17 17:30:00,2.4934384
2000-05-17 17:36:00,2.44750664
2000-05-17 17:42:00,2.40485572
2000-05-17 17:48:00,2.3654856399999997
2000-05-17 17:54:00,2.3293964
2000-05-17 18:00:00,2.29330716
2000-05-17 18:06:00,2.2637796
2000-05-17 18:12:00,2.2342520400000003
2000-05-17 18:18:00,2.2112861600000002
2000-05-17 18:24:00,2.19160112
2000-05-17 18:30:00,2.1751969200000003
2000-05-17 18:36:00,2.16207356
2000-05-17 18:42:00,2.15223104
2000-05-17 18:48:00,2.1489502000000003
2000-05-17 18:54:00,2.1489502000000003
2000-05-17 19:00:00,2.15223104
2000-05-17 19:06:00,2.16207356
2000-05-17 19:12:00,2.1784777600000003
2000-05-17 19:18:00,2.1981628
2000-05-17 19:24:00,2.22112868
2000-05-17 19:30:00,2.25065624
2000-05-17 19:36:00,2.28674548
2000-05-17 19:42:00,2.32611556
2000-05-17 19:48:00,2.36876648
2000-05-17 19:54:00,2.41797908
2000-05-17 20:00:00,2.47375336
2000-05-17 20:06:00,2.53280848
2000-05-17 20:12:00,2.5984252800000003
2000-05-17 20:18:00,2.6673229199999997
2000-05-17 20:24:00,2.7395014
2000-05-17 20:30:00,2.8149607199999997
2000-05-17 20:36:00,2.89698172
2000-05-17 20:42:00,2.97900272
2000-05-17 20:48:00,3.0675854
2000-05-17 20:54:00,3.15616808
2000-05-17 21:00:00,3.2480316
2000-05-17 21:06:00,3.3431759599999995
2000-05-17 21:12:00,3.44160116
2000-05-17 21:18:00,3.53674552
2000-05-17 21:24:00,3.63845156
2000-05-17 21:30:00,3.73687676
2000-05-17 21:36:00,3.8385827999999997
2000-05-17 21:42:00,3.94028884
2000-05-17 21:48:00,4.03871404
2000-05-17 21:54:00,4.14042008
2000-05-17 22:00:00,4.2388452800000005
2000-05-17 22:06:00,4.33727048
2000-05-17 22:12:00,4.43569568
2000-05-17 22:18:00,4.53084004
2000-05-17 22:24:00,4.6259844
2000-05-17 22:30:00,4.71784792
2000-05-17 22:36:00,4.80971144
2000-05-17 22:42:00,4.89501328
2000-05-17 22:48:00,4.98031512
2000-05-17 22:54:00,5.06561696
2000-05-17 23:00:00,5.1443571200000004
2000-05-17 23:06:00,5.21981644
2000-05-17 23:12:00,5.29527576
2000-05-17 23:18:00,5.3641734
2000-05-17 23:24:00,5.4297902
2000-05-17 23:30:00,5.49212616
2000-05-17 23:36:00,5.55118128
2000-05-17 23:42:00,5.60695556
2000-05-17 23:48:00,5.65616816
2000-05-17 23:54:00,5.70209992
2000-05-18 00:00:00,5.74475084
2000-05-18 00:06:00,5.784120919999999
2000-05-18 00:12:00,5.81692932
2000-05-18 00:18:00,5.8431760399999995
2000-05-18 00:24:00,5.8661419200000005
2000-05-18 00:30:00,5.88582696
2000-05-18 00:36:00,5.89895032
2000-05-18 00:42:00,5.908792839999999
2000-05-18 00:48:00,5.91207368
2000-05-18 00:54:00,5.91207368
2000-05-18 01:00:00,5.9022311599999995
2000-05-18 01:06:00,5.89238864
2000-05-18 01:12:00,5.87598444
2000-05-18 01:18:00,5.85301856
2000-05-18 01:24:00,5.823491
2000-05-18 01:30:00,5.790682599999999
2000-05-18 01:36:00,5.75131252
2000-05-18 01:42:00,5.7086616
2000-05-18 01:48:00,5.659449
2000-05-18 01:54:00,5.60695556
2000-05-18 02:00:00,5.5446196
2000-05-18 02:06:00,5.48228364
2000-05-18 02:12:00,5.413386
2000-05-18 02:18:00,5.33792668
2000-05-18 02:24:00,5.25918652
2000-05-18 02:30:00,5.17388468
2000-05-18 02:36:00,5.085302
2000-05-18 02:42:00,4.99343848
2000-05-18 02:48:00,4.89501328
2000-05-18 02:54:00,4.79330724
2000-05-18 03:00:00,4.6883203600000005
2000-05-18 03:06:00,4.58005264
2000-05-18 03:12:00,4.468504080000001
2000-05-18 03:18:00,4.35367468
2000-05-18 03:24:00,4.2388452800000005
2000-05-18 03:30:00,4.1174542
2000-05-18 03:36:00,3.99606312
2000-05-18 03:42:00,3.8713911999999997
2000-05-18 03:48:00,3.7467192799999998
2000-05-18 03:54:00,3.61876652
2000-05-18 04:00:00,3.49081376
2000-05-18 04:06:00,3.3628609999999997
2000-05-18 04:12:00,3.2316274
2000-05-18 04:18:00,3.10367464
2000-05-18 04:24:00,2.97572188
2000-05-18 04:30:00,2.84776912
2000-05-18 04:36:00,2.71981636
2000-05-18 04:42:00,2.59514444
2000-05-18 04:48:00,2.47047252
2000-05-18 04:54:00,2.3458006
2000-05-18 05:00:00,2.22440952
2000-05-18 05:06:00,2.10629928
2000-05-18 05:12:00,1.98818904
2000-05-18 05:18:00,1.8733596399999999
2000-05-18 05:24:00,1.75853024
2000-05-18 05:30:00,1.65026252
2000-05-18 05:36:00,1.5419947999999999
2000-05-18 05:42:00,1.4370079199999999
2000-05-18 05:48:00,1.33858272
2000-05-18 05:54:00,1.24015752
2000-05-18 06:00:00,1.14501316
2000-05-18 06:06:00,1.05314964
2000-05-18 06:12:00,0.9678477999999999
2000-05-18 06:18:00,0.8825459600000001
2000-05-18 06:24:00,0.8038058
2000-05-18 06:30:00,0.72834648
2000-05-18 06:36:00,0.6561680000000001
2000-05-18 06:42:00,0.5905511999999999
2000-05-18 06:48:00,0.52821524
2000-05-18 06:54:00,0.46916011999999996
2000-05-18 07:00:00,0.41666668
2000-05-18 07:06:00,0.37073492
2000-05-18 07:12:00,0.32808400000000004
2000-05-18 07:18:00,0.29199475999999996
2000-05-18 07:24:00,0.2624672
2000-05-18 07:30:00,0.23950132
2000-05-18 07:36:00,0.21981628
2000-05-18 07:42:00,0.20669292
2000-05-18 07:48:00,0.20341208
2000-05-18 07:54:00,0.20341208
2000-05-18 08:00:00,0.20997376
2000-05-18 08:06:00,0.22309712
2000-05-18 08:12:00,0.24278216
2000-05-18 08:18:00,0.26902888
2000-05-18 08:24:00,0.30183728
2000-05-18 08:30:00,0.34120735999999996
2000-05-18 08:36:00,0.38713912
2000-05-18 08:42:00,0.43635172
2000-05-18 08:48:00,0.49212599999999995
2000-05-18 08:54:00,0.55446196
2000-05-18 09:00:00,0.62007876
2000-05-18 09:06:00,0.69225724
2000-05-18 09:12:00,0.7709973999999999
2000-05-18 09:18:00,0.84973756
2000-05-18 09:24:00,0.9350394
2000-05-18 09:30:00,1.02362208
2000-05-18 09:36:00,1.1154856
2000-05-18 09:42:00,1.21062996
2000-05-18 09:48:00,1.30577432
2000-05-18 09:54:00,1.40419952
2000-05-18 10:00:00,1.50590556
2000-05-18 10:06:00,1.61089244
2000-05-18 10:12:00,1.71259848
2000-05-18 10:18:00,1.8208662000000002
2000-05-18 10:24:00,1.9258530799999998
2000-05-18 10:30:00,2.0308399599999998
2000-05-18 10:36:00,2.13910768
2000-05-18 10:42:00,2.24409456
2000-05-18 10:48:00,2.34908144
2000-05-18 10:54:00,2.45406832
2000-05-18 11:00:00,2.5590552
2000-05-18 11:06:00,2.66404208
2000-05-18 11:12:00,2.76574812
2000-05-18 11:18:00,2.86745416
2000-05-18 11:24:00,2.96587936
2000-05-18 11:30:00,3.06430456
2000-05-18 11:36:00,3.15944892
2000-05-18 11:42:00,3.25459328
2000-05-18 11:48:00,3.3464568
2000-05-18 11:54:00,3.43503948
2000-05-18 12:00:00,3.5236221600000004
2000-05-18 12:06:00,3.60564316
2000-05-18 12:12:00,3.68766416
2000-05-18 12:18:00,3.7664043199999995
2000-05-18 12:24:00,3.84186364
2000-05-18 12:30:00,3.91404212
2000-05-18 12:36:00,3.98293976
