datetime,RSAC054
1999-09-25 01:00:00,26654.968255312935
1999-09-25 02:00:00,29801.60749987081
1999-09-25 03:00:00,28875.52135346801
1999-09-25 04:00:00,27109.817375510054
1999-09-25 05:00:00,25718.088080494108
1999-09-25 06:00:00,24015.62446518344
1999-09-25 07:00:00,21437.609557413434
1999-09-25 08:00:00,19026.35063773787
1999-09-25 09:00:00,17721.64393416235
1999-09-25 10:00:00,17448.202968173373
1999-09-25 11:00:00,18255.984272490616
1999-09-25 12:00:00,19393.27832173677
1999-09-25 13:00:00,21886.1387632615
1999-09-25 14:00:00,26410.40454064997
1999-09-25 15:00:00,28849.169833684977
1999-09-25 16:00:00,27592.887180495232
1999-09-25 17:00:00,25670.0374103957
1999-09-25 18:00:00,24001.169004275413
1999-09-25 19:00:00,22100.41524154466
1999-09-25 20:00:00,20020.108673284838
1999-09-25 21:00:00,18281.615764158054
1999-09-25 22:00:00,17788.068728533166
1999-09-25 23:00:00,18330.18206436908
1999-09-26 00:00:00,19304.966943200387
1999-09-26 01:00:00,21789.174187445416
1999-09-26 02:00:00,26354.03213454746
1999-09-26 03:00:00,29205.9124864461
1999-09-26 04:00:00,28429.517583801233
1999-09-26 05:00:00,27006.00348404034
1999-09-26 06:00:00,25455.657669147386
1999-09-26 07:00:00,23300.688286424276
1999-09-26 08:00:00,20922.586040272276
1999-09-26 09:00:00,18777.871438543832
1999-09-26 10:00:00,17832.997137520757
1999-09-26 11:00:00,18154.049900146478
1999-09-26 12:00:00,18915.394676118696
1999-09-26 13:00:00,20770.038783840162
1999-09-26 14:00:00,25187.849740931302
1999-09-26 15:00:00,29123.921101480682
1999-09-26 16:00:00,29616.83613499452
1999-09-26 17:00:00,28403.245287584552
1999-09-26 18:00:00,26805.258203869114
1999-09-26 19:00:00,24614.142206462504
1999-09-26 20:00:00,21974.758442933453
1999-09-26 21:00:00,19597.546109173603
1999-09-26 22:00:00,17909.325807592726
1999-09-26 23:00:00,17468.697038917075
1999-09-27 00:00:00,18125.092022238226
1999-09-27 01:00:00,19190.90857978085
1999-09-27 02:00:00,21997.033870493688
1999-09-27 03:00:00,26649.119284937147
1999-09-27 04:00:00,29391.164194301728
1999-09-27 05:00:00,28536.82106689901
1999-09-27 06:00:00,26760.614926756145
1999-09-27 07:00:00,24951.70678467683
1999-09-27 08:00:00,22495.23274895422
1999-09-27 09:00:00,20042.183176000606
1999-09-27 10:00:00,18494.899500375963
1999-09-27 11:00:00,18312.165742866728
1999-09-27 12:00:00,18687.120259544026
1999-09-27 13:00:00,19782.171007821114
1999-09-27 14:00:00,23077.16206851215
1999-09-27 15:00:00,27852.231664188083
1999-09-27 16:00:00,30659.037351273022
1999-09-27 17:00:00,29955.51835348141
1999-09-27 18:00:00,28224.315821689517
1999-09-27 19:00:00,26337.503900584918
1999-09-27 20:00:00,24160.99477213375
1999-09-27 21:00:00,21863.62971894884
1999-09-27 22:00:00,19108.81513171173
1999-09-27 23:00:00,17224.853133064797
1999-09-28 00:00:00,16799.107851187495
1999-09-28 01:00:00,17140.18444914535
1999-09-28 02:00:00,18019.875540296052
1999-09-28 03:00:00,20485.313180797464
1999-09-28 04:00:00,24839.36706019925
1999-09-28 05:00:00,27357.953463422306
1999-09-28 06:00:00,26368.753278483455
1999-09-28 07:00:00,24836.61991835629
1999-09-28 08:00:00,22978.34596868757
1999-09-28 09:00:00,20694.17092426562
1999-09-28 10:00:00,18706.040544522573
1999-09-28 11:00:00,17706.254720096327
1999-09-28 12:00:00,17910.31817826808
1999-09-28 13:00:00,18474.842432426605
1999-09-28 14:00:00,19854.18455009035
1999-09-28 15:00:00,23561.573744975594
1999-09-28 16:00:00,28220.72548983367
1999-09-28 17:00:00,29664.927022498705
1999-09-28 18:00:00,28572.514579905455
1999-09-28 19:00:00,27220.014933364
1999-09-28 20:00:00,25231.51634462133
1999-09-28 21:00:00,22337.60040314411
1999-09-28 22:00:00,20117.02613172329
1999-09-28 23:00:00,18402.538199590912
1999-09-29 00:00:00,16862.42413119571
1999-09-29 01:00:00,16599.924219050976
1999-09-29 02:00:00,17245.779774274164
1999-09-29 03:00:00,18400.986023713267
1999-09-29 04:00:00,20572.035161291
1999-09-29 05:00:00,24486.883075498667
1999-09-29 06:00:00,26737.197110533416
1999-09-29 07:00:00,26068.235352734016
1999-09-29 08:00:00,24878.414207405676
1999-09-29 09:00:00,22716.199034895624
1999-09-29 10:00:00,20494.141952014437
1999-09-29 11:00:00,19141.407537031493
1999-09-29 12:00:00,18610.046969127387
1999-09-29 13:00:00,18772.572179241975
1999-09-29 14:00:00,19400.078722750626
1999-09-29 15:00:00,21499.503115792977
1999-09-29 16:00:00,26161.39635009181
1999-09-29 17:00:00,30391.47452205773
1999-09-29 18:00:00,30256.35825442514
1999-09-29 19:00:00,28766.155536291113
1999-09-29 20:00:00,27686.790033370955
1999-09-29 21:00:00,25811.321071741197
1999-09-29 22:00:00,23512.33865778194
1999-09-29 23:00:00,21230.965759482056
1999-09-30 00:00:00,19192.484095300424
1999-09-30 01:00:00,17629.806009907104
1999-09-30 02:00:00,17351.763137942802
1999-09-30 03:00:00,18207.73927609042
1999-09-30 04:00:00,19093.178122355122
1999-09-30 05:00:00,20609.042775776106
1999-09-30 06:00:00,24308.48357768606
1999-09-30 07:00:00,27549.03586944551
1999-09-30 08:00:00,27678.379857103682
1999-09-30 09:00:00,26595.28269587139
1999-09-30 10:00:00,24690.315606090157
1999-09-30 11:00:00,22434.69245703494
1999-09-30 12:00:00,21325.54317377401
1999-09-30 13:00:00,21234.214107254295
1999-09-30 14:00:00,21449.28888952406
1999-09-30 15:00:00,22151.26969707183
1999-09-30 16:00:00,24138.10236202635
1999-09-30 17:00:00,28045.962189595004
1999-09-30 18:00:00,31636.602465506192
1999-09-30 19:00:00,31867.614570459282
1999-09-30 20:00:00,30783.828626798335
1999-09-30 21:00:00,29428.90485184028
1999-09-30 22:00:00,27693.07709027201
1999-09-30 23:00:00,25425.72647367251
1999-10-01 00:00:00,22330.710728637885
1999-10-01 01:00:00,19878.236133910585
1999-10-01 02:00:00,18490.001763933768
1999-10-01 03:00:00,18104.10326997301
1999-10-01 04:00:00,18977.875200739607
1999-10-01 05:00:00,20153.900984841486
1999-10-01 06:00:00,21514.373951235975
1999-10-01 07:00:00,24911.156232039393
1999-10-01 08:00:00,28085.272676824
1999-10-01 09:00:00,27700.763917224987
1999-10-01 10:00:00,26485.920672333665
1999-10-01 11:00:00,25730.278908315806
1999-10-01 12:00:00,24187.150795243684
1999-10-01 13:00:00,23011.71394821356
1999-10-01 14:00:00,22868.483320816515
1999-10-01 15:00:00,23287.060110254366
1999-10-01 16:00:00,24303.483062773594
1999-10-01 17:00:00,25983.37616934943
1999-10-01 18:00:00,28968.96070851604
1999-10-01 19:00:00,32043.63933304101
1999-10-01 20:00:00,32748.17462688461
1999-10-01 21:00:00,31636.16873027838
1999-10-01 22:00:00,30048.081000994636
1999-10-01 23:00:00,28380.989902118272
1999-10-02 00:00:00,25912.954860184214
1999-10-02 01:00:00,22952.568480676684
1999-10-02 02:00:00,20867.288311112356
1999-10-02 03:00:00,19662.12307702819
1999-10-02 04:00:00,19244.076682308416
1999-10-02 05:00:00,20079.863074693316
1999-10-02 06:00:00,21110.173016206292
1999-10-02 07:00:00,22117.903186823925
1999-10-02 08:00:00,24510.497972221045
1999-10-02 09:00:00,28279.01147426412
1999-10-02 10:00:00,30723.562576059663
1999-10-02 11:00:00,29868.786745383662
1999-10-02 12:00:00,28216.69033668499
1999-10-02 13:00:00,26830.493294968877
1999-10-02 14:00:00,25336.414084542706
1999-10-02 15:00:00,24895.996763878295
1999-10-02 16:00:00,25417.77000782721
1999-10-02 17:00:00,26257.49747010779
1999-10-02 18:00:00,27278.70531024925
1999-10-02 19:00:00,29152.459657001913
1999-10-02 20:00:00,31947.408449089187
1999-10-02 21:00:00,33420.47001482452
1999-10-02 22:00:00,32945.88221492114
1999-10-02 23:00:00,31609.620703306555
1999-10-03 00:00:00,29118.5486432728
1999-10-03 01:00:00,25439.040930404783
1999-10-03 02:00:00,22112.629772863987
1999-10-03 03:00:00,19960.125965622126
1999-10-03 04:00:00,18531.518751616506
1999-10-03 05:00:00,17795.87831750703
1999-10-03 06:00:00,18144.003536452306
1999-10-03 07:00:00,19349.944954459657
1999-10-03 08:00:00,20507.73565572421
1999-10-03 09:00:00,22052.017456539263
1999-10-03 10:00:00,25304.181332315507
1999-10-03 11:00:00,27794.033837519244
1999-10-03 12:00:00,27040.549920655645
1999-10-03 13:00:00,25693.519922235613
1999-10-03 14:00:00,24460.792654041943
1999-10-03 15:00:00,22869.992361867673
1999-10-03 16:00:00,22046.31923226671
1999-10-03 17:00:00,21826.05534168484
1999-10-03 18:00:00,22077.337643358293
1999-10-03 19:00:00,23157.58726307645
1999-10-03 20:00:00,24740.860736405106
1999-10-03 21:00:00,27311.53270370136
1999-10-03 22:00:00,29213.528024880317
1999-10-03 23:00:00,29379.393488152393
1999-10-04 00:00:00,29022.73032098562
1999-10-04 01:00:00,28291.967069233917
1999-10-04 02:00:00,26754.33585951815
1999-10-04 03:00:00,24135.650740493344
1999-10-04 04:00:00,21431.610561370187
1999-10-04 05:00:00,19527.910080231413
1999-10-04 06:00:00,18624.405671778597
1999-10-04 07:00:00,18887.498842414825
1999-10-04 08:00:00,19883.308667570403
1999-10-04 09:00:00,21115.133378708175
1999-10-04 10:00:00,23426.27859991046
1999-10-04 11:00:00,27216.639776218213
1999-10-04 12:00:00,30053.55240855134
1999-10-04 13:00:00,29394.296424663666
1999-10-04 14:00:00,27350.826192511922
1999-10-04 15:00:00,25549.38700453351
1999-10-04 16:00:00,23820.972303283805
1999-10-04 17:00:00,22928.586522321137
1999-10-04 18:00:00,23034.38825197963
1999-10-04 19:00:00,23602.303555320574
1999-10-04 20:00:00,24628.833695266992
1999-10-04 21:00:00,27717.63235156478
1999-10-04 22:00:00,31835.859446696206
1999-10-04 23:00:00,32842.88465163439
1999-10-05 00:00:00,31464.65708995758
1999-10-05 01:00:00,29703.960192561346
1999-10-05 02:00:00,27549.01293096654
1999-10-05 03:00:00,25667.78401568509
1999-10-05 04:00:00,23469.35947615908
1999-10-05 05:00:00,20742.437830478444
1999-10-05 06:00:00,18767.59295813838
1999-10-05 07:00:00,18289.269676018277
1999-10-05 08:00:00,18680.3980714867
1999-10-05 09:00:00,19701.198095295582
1999-10-05 10:00:00,21599.26521437995
1999-10-05 11:00:00,26082.07276833237
1999-10-05 12:00:00,30159.601856897356
1999-10-05 13:00:00,29660.66315773888
1999-10-05 14:00:00,28150.444442877833
1999-10-05 15:00:00,26591.132863637322
1999-10-05 16:00:00,24396.488741773584
1999-10-05 17:00:00,23032.855638317687
1999-10-05 18:00:00,22229.416152498732
1999-10-05 19:00:00,22004.66670365
1999-10-05 20:00:00,22164.500218843845
1999-10-05 21:00:00,23820.181154703056
1999-10-05 22:00:00,27230.554450053056
1999-10-05 23:00:00,30892.88324405875
1999-10-06 00:00:00,31719.92451989448
1999-10-06 01:00:00,30467.17372124279
1999-10-06 02:00:00,29260.586101873305
1999-10-06 03:00:00,27108.07886920696
1999-10-06 04:00:00,25063.327866888638
1999-10-06 05:00:00,22835.249366473912
1999-10-06 06:00:00,20347.274858383913
1999-10-06 07:00:00,19097.99707786975
1999-10-06 08:00:00,19220.44773767934
1999-10-06 09:00:00,19673.919068655578
1999-10-06 10:00:00,20858.902837804744
1999-10-06 11:00:00,23685.4148684464
1999-10-06 12:00:00,27813.83290320907
1999-10-06 13:00:00,30806.32425044488
1999-10-06 14:00:00,30303.922702606935
1999-10-06 15:00:00,28620.848815657126
1999-10-06 16:00:00,26496.786771864925
1999-10-06 17:00:00,24201.800369612334
1999-10-06 18:00:00,21997.46261417262
1999-10-06 19:00:00,20631.70184254925
1999-10-06 20:00:00,20942.867957933337
1999-10-06 21:00:00,21080.14941450277
1999-10-06 22:00:00,22668.036336233323
1999-10-06 23:00:00,26596.45833204555
1999-10-07 00:00:00,30517.347790279833
1999-10-07 01:00:00,30332.913642861982
1999-10-07 02:00:00,28802.243457449287
1999-10-07 03:00:00,27900.242211541154
1999-10-07 04:00:00,26024.4223666603
1999-10-07 05:00:00,23571.732371615293
1999-10-07 06:00:00,20910.722566124845
1999-10-07 07:00:00,19132.98514490461
1999-10-07 08:00:00,18273.04276009833
1999-10-07 09:00:00,18228.424726348712
1999-10-07 10:00:00,19746.25864921837
1999-10-07 11:00:00,21578.49826686187
1999-10-07 12:00:00,23352.90365257289
1999-10-07 13:00:00,27322.579153722596
1999-10-07 14:00:00,28061.922102021304
1999-10-07 15:00:00,26333.997156463236
1999-10-07 16:00:00,25687.594786626505
1999-10-07 17:00:00,24131.787518460926
1999-10-07 18:00:00,21888.70076826857
1999-10-07 19:00:00,19564.104382536807
1999-10-07 20:00:00,18771.96026654336
1999-10-07 21:00:00,19283.162703595113
1999-10-07 22:00:00,19681.488104424465
1999-10-07 23:00:00,21045.92855503043
1999-10-08 00:00:00,25392.382282914605
1999-10-08 01:00:00,29622.112791299005
1999-10-08 02:00:00,29153.2642145472
1999-10-08 03:00:00,27758.66802330219
1999-10-08 04:00:00,26928.983395910283
1999-10-08 05:00:00,24965.06051145556
1999-10-08 06:00:00,22857.231731737767
1999-10-08 07:00:00,20552.886416163623
1999-10-08 08:00:00,18894.82342359953
1999-10-08 09:00:00,18427.823069497597
1999-10-08 10:00:00,18833.24631810853
1999-10-08 11:00:00,19995.005213216653
1999-10-08 12:00:00,22882.90338349336
1999-10-08 13:00:00,27127.61732712642
1999-10-08 14:00:00,30053.462686723986
1999-10-08 15:00:00,29367.48391454175
1999-10-08 16:00:00,27247.017558899584
1999-10-08 17:00:00,25609.97912961532
1999-10-08 18:00:00,23820.903309885387
1999-10-08 19:00:00,21363.546344155362
1999-10-08 20:00:00,19058.128280892975
1999-10-08 21:00:00,18481.68131603591
1999-10-08 22:00:00,18724.622363508635
1999-10-08 23:00:00,19522.238213395056
1999-10-09 00:00:00,21506.827397538378
1999-10-09 01:00:00,26043.445341215498
1999-10-09 02:00:00,29999.15479461267
1999-10-09 03:00:00,29192.408098215565
1999-10-09 04:00:00,27687.576513684093
1999-10-09 05:00:00,26457.380181580385
1999-10-09 06:00:00,24356.780471172875
1999-10-09 07:00:00,21683.874095911655
1999-10-09 08:00:00,19200.72285582643
1999-10-09 09:00:00,18587.33524443437
1999-10-09 10:00:00,19046.190891552356
1999-10-09 11:00:00,19583.53801404299
1999-10-09 12:00:00,21030.104605749922
1999-10-09 13:00:00,25410.62514077138
1999-10-09 14:00:00,29543.097393621632
1999-10-09 15:00:00,29597.04688185928
1999-10-09 16:00:00,28273.379112919127
1999-10-09 17:00:00,27318.77177755907
1999-10-09 18:00:00,26293.94666633706
1999-10-09 19:00:00,23850.70958005825
1999-10-09 20:00:00,20635.98216248943
1999-10-09 21:00:00,19065.83741663009
1999-10-09 22:00:00,18328.119285991106
1999-10-09 23:00:00,18554.452435794763
1999-10-10 00:00:00,20024.9526328157
1999-10-10 01:00:00,22610.52611051211
1999-10-10 02:00:00,26846.190046401283
1999-10-10 03:00:00,30112.648831862763
1999-10-10 04:00:00,31066.86734557164
1999-10-10 05:00:00,29922.715136854124
1999-10-10 06:00:00,26520.91351353427
1999-10-10 07:00:00,23948.023629871812
1999-10-10 08:00:00,22785.84471175992
1999-10-10 09:00:00,20942.415941945088
1999-10-10 10:00:00,19505.1207214294
1999-10-10 11:00:00,20020.563599119756
1999-10-10 12:00:00,22481.366580447684
1999-10-10 13:00:00,25385.554538277516
1999-10-10 14:00:00,28036.853362518385
1999-10-10 15:00:00,30138.720123804138
1999-10-10 16:00:00,30974.48916375866
1999-10-10 17:00:00,30750.718127270342
1999-10-10 18:00:00,29114.912304081186
1999-10-10 19:00:00,26657.336954891318
1999-10-10 20:00:00,23815.142057602057
1999-10-10 21:00:00,21049.31955249972
1999-10-10 22:00:00,19158.201911940112
1999-10-10 23:00:00,18382.91671583574
1999-10-11 00:00:00,19476.91162591387
1999-10-11 01:00:00,21984.03637195962
1999-10-11 02:00:00,24675.445834010312
1999-10-11 03:00:00,27163.34422158291
1999-10-11 04:00:00,28713.845317100295
1999-10-11 05:00:00,29380.395194468383
1999-10-11 06:00:00,29001.596641963857
1999-10-11 07:00:00,27223.3844050097
1999-10-11 08:00:00,25000.732414291037
1999-10-11 09:00:00,22683.01213949453
1999-10-11 10:00:00,20958.773985106465
1999-10-11 11:00:00,20620.7998864463
1999-10-11 12:00:00,22065.78395484437
1999-10-11 13:00:00,24758.88550659128
1999-10-11 14:00:00,27392.936678569025
1999-10-11 15:00:00,29485.873017981492
1999-10-11 16:00:00,30666.231521600454
1999-10-11 17:00:00,31210.52481030001
1999-10-11 18:00:00,30514.618823853198
1999-10-11 19:00:00,28411.176941268142
1999-10-11 20:00:00,25850.16486475167
1999-10-11 21:00:00,23070.101798596075
1999-10-11 22:00:00,20756.96996441601
1999-10-11 23:00:00,19288.64043947221
1999-10-12 00:00:00,18980.26394222389
1999-10-12 01:00:00,20469.648412547936
1999-10-12 02:00:00,22892.040945977755
1999-10-12 03:00:00,25315.869723026364
1999-10-12 04:00:00,27764.555957311404
1999-10-12 05:00:00,28847.23339973248
1999-10-12 06:00:00,29097.069031514988
1999-10-12 07:00:00,28495.56005154397
1999-10-12 08:00:00,26498.098993904503
1999-10-12 09:00:00,24569.55033988496
1999-10-12 10:00:00,22875.400631308366
1999-10-12 11:00:00,21733.641093751903
1999-10-12 12:00:00,21925.216712155154
1999-10-12 13:00:00,24028.472865799416
1999-10-12 14:00:00,26681.053096367046
1999-10-12 15:00:00,28781.403144785534
1999-10-12 16:00:00,30424.069401598717
1999-10-12 17:00:00,31360.992814299767
1999-10-12 18:00:00,30853.593551396825
1999-10-12 19:00:00,29253.559555775737
1999-10-12 20:00:00,27046.328439897436
1999-10-12 21:00:00,24296.115660504936
1999-10-12 22:00:00,21813.349790603035
1999-10-12 23:00:00,19700.386796734598
1999-10-13 00:00:00,19345.45036595638
1999-10-13 01:00:00,19802.006370449475
1999-10-13 02:00:00,20342.10218553032
1999-10-13 03:00:00,22443.57848932928
1999-10-13 04:00:00,25233.82068162802
1999-10-13 05:00:00,26447.457619603985
1999-10-13 06:00:00,26356.96757947631
1999-10-13 07:00:00,26460.151355045633
1999-10-13 08:00:00,25704.62431453365
1999-10-13 09:00:00,23894.90490830753
1999-10-13 10:00:00,22062.38641927734
1999-10-13 11:00:00,20565.652175516247
1999-10-13 12:00:00,19858.538754446472
1999-10-13 13:00:00,20768.879585244485
1999-10-13 14:00:00,23383.920658703984
1999-10-13 15:00:00,25752.303971892306
1999-10-13 16:00:00,27258.741316428823
1999-10-13 17:00:00,28446.80846542711
1999-10-13 18:00:00,28906.74213175814
1999-10-13 19:00:00,28131.60799613276
1999-10-13 20:00:00,26398.343119557416
1999-10-13 21:00:00,24198.09235936545
1999-10-13 22:00:00,21486.810583101476
1999-10-13 23:00:00,19948.72180367657
1999-10-14 00:00:00,19385.514596861067
1999-10-14 01:00:00,19210.96024928866
1999-10-14 02:00:00,20008.65887893601
1999-10-14 03:00:00,21755.520671263184
1999-10-14 04:00:00,23606.472626772287
1999-10-14 05:00:00,26708.899486704802
1999-10-14 06:00:00,29260.77874467184
1999-10-14 07:00:00,28379.118603609284
1999-10-14 08:00:00,26354.221645475136
1999-10-14 09:00:00,25189.657060443325
1999-10-14 10:00:00,24303.07265222827
1999-10-14 11:00:00,23561.660158145416
1999-10-14 12:00:00,23526.849208422176
1999-10-14 13:00:00,23457.59890939472
1999-10-14 14:00:00,24292.613421584974
1999-10-14 15:00:00,26278.944889800434
1999-10-14 16:00:00,28667.575506344016
1999-10-14 17:00:00,30566.60340482509
1999-10-14 18:00:00,30655.251551930338
1999-10-14 19:00:00,29319.08925758592
1999-10-14 20:00:00,27419.58321415092
1999-10-14 21:00:00,25907.545811541797
1999-10-14 22:00:00,24314.24951226478
1999-10-14 23:00:00,21972.256918193714
1999-10-15 00:00:00,20223.2029536004
1999-10-15 01:00:00,19471.719063734407
1999-10-15 02:00:00,19640.085551878106
1999-10-15 03:00:00,21060.545739448247
1999-10-15 04:00:00,22703.20478334975
1999-10-15 05:00:00,23997.722242397514
1999-10-15 06:00:00,26408.122747847847
1999-10-15 07:00:00,28683.49694533844
1999-10-15 08:00:00,28882.10481417344
1999-10-15 09:00:00,28372.818839776723
1999-10-15 10:00:00,27469.299545195274
1999-10-15 11:00:00,25872.28675070103
1999-10-15 12:00:00,24976.44941821771
1999-10-15 13:00:00,25138.81321741364
1999-10-15 14:00:00,25549.19718459556
1999-10-15 15:00:00,27062.365166282027
1999-10-15 16:00:00,29905.27992210572
1999-10-15 17:00:00,31025.444285539725
1999-10-15 18:00:00,29850.472433658902
1999-10-15 19:00:00,28655.375853750334
1999-10-15 20:00:00,27271.471908484822
1999-10-15 21:00:00,26090.60278489236
1999-10-15 22:00:00,25002.953860336405
1999-10-15 23:00:00,23092.21164491637
1999-10-16 00:00:00,21040.554151393855
1999-10-16 01:00:00,19545.00553455784
1999-10-16 02:00:00,19094.548057060943
1999-10-16 03:00:00,19316.461571997123
1999-10-16 04:00:00,20060.66366248077
1999-10-16 05:00:00,21469.986940656756
1999-10-16 06:00:00,23481.84315628648
1999-10-16 07:00:00,25680.01390253021
1999-10-16 08:00:00,27755.994843035685
1999-10-16 09:00:00,28651.92969720565
1999-10-16 10:00:00,28072.717969401543
1999-10-16 11:00:00,27136.180064020857
1999-10-16 12:00:00,26402.948939492802
1999-10-16 13:00:00,25703.33388987181
1999-10-16 14:00:00,25845.282285011494
1999-10-16 15:00:00,26369.554313868775
1999-10-16 16:00:00,26997.882813413355
1999-10-16 17:00:00,28368.935912656892
1999-10-16 18:00:00,29254.077150142737
1999-10-16 19:00:00,29236.09337084753
1999-10-16 20:00:00,27999.871195305874
1999-10-16 21:00:00,25814.185114665648
1999-10-16 22:00:00,23590.847106118992
1999-10-16 23:00:00,22513.38373923617
1999-10-17 00:00:00,22042.581026052816
1999-10-17 01:00:00,20673.419225030102
1999-10-17 02:00:00,19360.416735935112
1999-10-17 03:00:00,18958.100403927805
1999-10-17 04:00:00,19357.38745370366
1999-10-17 05:00:00,20374.20621671417
1999-10-17 06:00:00,22160.212812311704
1999-10-17 07:00:00,23689.94089498105
1999-10-17 08:00:00,24943.111590339893
1999-10-17 09:00:00,27445.86950757102
1999-10-17 10:00:00,29432.735082653242
1999-10-17 11:00:00,29198.099440578153
1999-10-17 12:00:00,28513.416659431583
1999-10-17 13:00:00,28561.95986236556
1999-10-17 14:00:00,27236.75404966263
1999-10-17 15:00:00,26024.40813041583
1999-10-17 16:00:00,26821.6234864921
1999-10-17 17:00:00,26977.7992901474
1999-10-17 18:00:00,27218.833755371183
1999-10-17 19:00:00,28148.786525986863
1999-10-17 20:00:00,28820.424817170144
1999-10-17 21:00:00,28859.611811109462
1999-10-17 22:00:00,27226.577179685588
1999-10-17 23:00:00,24566.6672360523
1999-10-18 00:00:00,22092.18454127114
1999-10-18 01:00:00,20749.411121007364
1999-10-18 02:00:00,19652.233521648697
1999-10-18 03:00:00,18265.97265947059
1999-10-18 04:00:00,17551.879733836548
1999-10-18 05:00:00,17486.43087527323
1999-10-18 06:00:00,18482.317794956307
1999-10-18 07:00:00,20185.97403151518
1999-10-18 08:00:00,21741.139951294706
1999-10-18 09:00:00,24268.011828504827
1999-10-18 10:00:00,26929.667763060395
1999-10-18 11:00:00,28144.694896222092
1999-10-18 12:00:00,28308.67150384904
1999-10-18 13:00:00,27396.88033861063
1999-10-18 14:00:00,25847.23305207717
1999-10-18 15:00:00,24732.999385397066
1999-10-18 16:00:00,24121.271866102645
1999-10-18 17:00:00,24630.731936053016
1999-10-18 18:00:00,25062.62850511949
1999-10-18 19:00:00,24947.88845994854
1999-10-18 20:00:00,25874.410299938496
1999-10-18 21:00:00,26800.432655354693
1999-10-18 22:00:00,27104.98001972394
1999-10-18 23:00:00,26252.022109542573
1999-10-19 00:00:00,25100.83529089296
1999-10-19 01:00:00,24424.840485731358
1999-10-19 02:00:00,23453.79043181742
1999-10-19 03:00:00,21868.83996625059
1999-10-19 04:00:00,20457.98983709283
1999-10-19 05:00:00,19888.04211879936
1999-10-19 06:00:00,19970.329462241054
1999-10-19 07:00:00,20780.074136397285
1999-10-19 08:00:00,22338.423149434442
1999-10-19 09:00:00,24925.587543127123
1999-10-19 10:00:00,29041.17338054855
1999-10-19 11:00:00,31946.27541275575
1999-10-19 12:00:00,31335.72292732307
1999-10-19 13:00:00,29861.886480888505
1999-10-19 14:00:00,28160.484053965214
1999-10-19 15:00:00,26338.137572307278
1999-10-19 16:00:00,25216.065758744084
1999-10-19 17:00:00,24788.844169154996
1999-10-19 18:00:00,25134.63596749727
1999-10-19 19:00:00,25862.27121559564
1999-10-19 20:00:00,27585.846649860086
1999-10-19 21:00:00,30292.70363294125
1999-10-19 22:00:00,31464.926630902388
1999-10-19 23:00:00,31059.689959650976
1999-10-20 00:00:00,29299.760723139785
1999-10-20 01:00:00,27116.931285938103
1999-10-20 02:00:00,26155.238209461706
1999-10-20 03:00:00,24554.659132932076
1999-10-20 04:00:00,22580.535601267904
1999-10-20 05:00:00,20914.649806110883
1999-10-20 06:00:00,20480.312825116333
1999-10-20 07:00:00,21656.34368697972
1999-10-20 08:00:00,22349.132990732167
1999-10-20 09:00:00,23523.941997623027
1999-10-20 10:00:00,27101.57712149108
1999-10-20 11:00:00,30560.09142107336
1999-10-20 12:00:00,31989.849713589603
1999-10-20 13:00:00,31119.06985404224
1999-10-20 14:00:00,28855.89223640743
1999-10-20 15:00:00,27264.13405184453
1999-10-20 16:00:00,25629.883004272575
1999-10-20 17:00:00,23871.49918041371
1999-10-20 18:00:00,23581.014177146524
1999-10-20 19:00:00,23818.785839914148
1999-10-20 20:00:00,23975.10535272648
1999-10-20 21:00:00,26123.125244795236
1999-10-20 22:00:00,28459.541126411634
1999-10-20 23:00:00,29843.494962390352
1999-10-21 00:00:00,31013.905425550718
1999-10-21 01:00:00,30405.964758203943
1999-10-21 02:00:00,28960.573773086406
1999-10-21 03:00:00,27065.841542293598
1999-10-21 04:00:00,24508.143106501037
1999-10-21 05:00:00,22658.017512219427
1999-10-21 06:00:00,21441.76953066108
1999-10-21 07:00:00,21172.77741409567
1999-10-21 08:00:00,21802.212327634785
1999-10-21 09:00:00,22773.02005993244
1999-10-21 10:00:00,24690.619379863234
1999-10-21 11:00:00,28616.27294885054
1999-10-21 12:00:00,31863.79663816497
1999-10-21 13:00:00,30978.656679390868
1999-10-21 14:00:00,29750.455786896866
1999-10-21 15:00:00,29103.14624445557
1999-10-21 16:00:00,27476.317617104887
1999-10-21 17:00:00,25243.060864766518
1999-10-21 18:00:00,23195.49429343051
1999-10-21 19:00:00,22772.584396893177
1999-10-21 20:00:00,22964.035608192724
1999-10-21 21:00:00,23268.52917587885
1999-10-21 22:00:00,25302.281766840293
1999-10-21 23:00:00,29305.667861002545
1999-10-22 00:00:00,32355.724953429388
1999-10-22 01:00:00,32100.993449333677
1999-10-22 02:00:00,30582.63604646507
1999-10-22 03:00:00,29278.572475278317
1999-10-22 04:00:00,27370.834931473317
1999-10-22 05:00:00,24805.74416722765
1999-10-22 06:00:00,22833.211731519285
1999-10-22 07:00:00,22245.56393292936
1999-10-22 08:00:00,22497.628368088393
1999-10-22 09:00:00,22845.108342198604
1999-10-22 10:00:00,23644.903331551526
1999-10-22 11:00:00,27160.616176721644
1999-10-22 12:00:00,31524.41530236415
1999-10-22 13:00:00,33431.75671632257
1999-10-22 14:00:00,32652.175497762757
1999-10-22 15:00:00,30483.231879157916
1999-10-22 16:00:00,28521.520251037735
1999-10-22 17:00:00,26759.10806620775
1999-10-22 18:00:00,24729.208968757783
