datetime,ndo
2005-01-15T22:00:00,28519.4
2005-01-15T23:00:00,28098.0
2005-01-16T00:00:00,27042.9
2005-01-16T01:00:00,25987.8
2005-01-16T02:00:00,25566.1
2005-01-16T03:00:00,25356.3
2005-01-16T04:00:00,25236.9
2005-01-16T05:00:00,25162.4
2005-01-16T06:00:00,25112.3
2005-01-16T07:00:00,25076.8
2005-01-16T08:00:00,25050.0
2005-01-16T09:00:00,25028.8
2005-01-16T10:00:00,25010.8
2005-01-16T11:00:00,24994.7
2005-01-16T12:00:00,24979.2
2005-01-16T13:00:00,24963.1
2005-01-16T14:00:00,24945.5
2005-01-16T15:00:00,24924.8
2005-01-16T16:00:00,24899.3
2005-01-16T17:00:00,24866.2
2005-01-16T18:00:00,24821.4
2005-01-16T19:00:00,24757.7
2005-01-16T20:00:00,24662.0
2005-01-16T21:00:00,24508.1
2005-01-16T22:00:00,24237.3
2005-01-16T23:00:00,23692.5
2005-01-17T00:00:00,22328.9
2005-01-17T01:00:00,20965.4
2005-01-17T02:00:00,20420.7
2005-01-17T03:00:00,20150.1
2005-01-17T04:00:00,19996.6
2005-01-17T05:00:00,19901.3
2005-01-17T06:00:00,19838.2
2005-01-17T07:00:00,19794.2
2005-01-17T08:00:00,19762.2
2005-01-17T09:00:00,19738.0
2005-01-17T10:00:00,19719.1
2005-01-17T11:00:00,19703.6
2005-01-17T12:00:00,19690.3
2005-01-17T13:00:00,19678.3
2005-01-17T14:00:00,19666.8
2005-01-17T15:00:00,19654.9
2005-01-17T16:00:00,19641.6
2005-01-17T17:00:00,19625.8
2005-01-17T18:00:00,19605.5
2005-01-17T19:00:00,19577.6
2005-01-17T20:00:00,19536.7
2005-01-17T21:00:00,19471.6
2005-01-17T22:00:00,19357.8
2005-01-17T23:00:00,19129.4
2005-01-18T00:00:00,18558.3
2005-01-18T01:00:00,17987.2
2005-01-18T02:00:00,17759.0
2005-01-18T03:00:00,17645.5
2005-01-18T04:00:00,17580.9
2005-01-18T05:00:00,17540.7
2005-01-18T06:00:00,17513.8
2005-01-18T07:00:00,17494.7
2005-01-18T08:00:00,17480.5
2005-01-18T09:00:00,17469.3
2005-01-18T10:00:00,17460.0
2005-01-18T11:00:00,17451.8
2005-01-18T12:00:00,17444.1
2005-01-18T13:00:00,17436.3
2005-01-18T14:00:00,17427.8
2005-01-18T15:00:00,17418.1
2005-01-18T16:00:00,17406.2
2005-01-18T17:00:00,17391.0
2005-01-18T18:00:00,17370.4
2005-01-18T19:00:00,17341.3
2005-01-18T20:00:00,17297.7
2005-01-18T21:00:00,17227.6
2005-01-18T22:00:00,17104.3
2005-01-18T23:00:00,16856.4
2005-01-19T00:00:00,16235.9
2005-01-19T01:00:00,15615.4
2005-01-19T02:00:00,15367.4
2005-01-19T03:00:00,15244.1
2005-01-19T04:00:00,15174.0
2005-01-19T05:00:00,15130.3
2005-01-19T06:00:00,15101.1
2005-01-19T07:00:00,15080.4
2005-01-19T08:00:00,15065.0
2005-01-19T09:00:00,15052.9
2005-01-19T10:00:00,15042.9
2005-01-19T11:00:00,15034.1
2005-01-19T12:00:00,15025.8
2005-01-19T13:00:00,15017.5
2005-01-19T14:00:00,15008.5
2005-01-19T15:00:00,14998.2
2005-01-19T16:00:00,14985.7
2005-01-19T17:00:00,14969.6
2005-01-19T18:00:00,14948.0
2005-01-19T19:00:00,14917.4
2005-01-19T20:00:00,14871.5
2005-01-19T21:00:00,14797.9
2005-01-19T22:00:00,14668.4
2005-01-19T23:00:00,14408.0
2005-01-20T00:00:00,13756.1
2005-01-20T01:00:00,13104.3
2005-01-20T02:00:00,12843.9
2005-01-20T03:00:00,12714.5
2005-01-20T04:00:00,12641.1
2005-01-20T05:00:00,12595.5
2005-01-20T06:00:00,12565.3
2005-01-20T07:00:00,12544.1
2005-01-20T08:00:00,12528.7
2005-01-20T09:00:00,12517.0
2005-01-20T10:00:00,12507.7
2005-01-20T11:00:00,12500.0
2005-01-20T12:00:00,12493.4
2005-01-20T13:00:00,12487.2
2005-01-20T14:00:00,12481.1
2005-01-20T15:00:00,12474.7
2005-01-20T16:00:00,12467.3
2005-01-20T17:00:00,12458.4
2005-01-20T18:00:00,12446.8
2005-01-20T19:00:00,12430.8
2005-01-20T20:00:00,12407.0
2005-01-20T21:00:00,12369.2
2005-01-20T22:00:00,12303.0
2005-01-20T23:00:00,12169.9
2005-01-21T00:00:00,11837.0
2005-01-21T01:00:00,11504.2
2005-01-21T02:00:00,11371.2
2005-01-21T03:00:00,11305.1
2005-01-21T04:00:00,11267.5
2005-01-21T05:00:00,11244.1
2005-01-21T06:00:00,11228.5
2005-01-21T07:00:00,11217.5
2005-01-21T08:00:00,11209.4
2005-01-21T09:00:00,11203.1
2005-01-21T10:00:00,11197.9
2005-01-21T11:00:00,11193.4
2005-01-21T12:00:00,11189.3
2005-01-21T13:00:00,11185.3
2005-01-21T14:00:00,11181.1
2005-01-21T15:00:00,11176.3
2005-01-21T16:00:00,11170.5
2005-01-21T17:00:00,11163.3
2005-01-21T18:00:00,11153.5
2005-01-21T19:00:00,11139.8
2005-01-21T20:00:00,11119.3
2005-01-21T21:00:00,11086.5
2005-01-21T22:00:00,11028.8
2005-01-21T23:00:00,10912.7
2005-01-22T00:00:00,10622.2
2005-01-22T01:00:00,10331.8
2005-01-22T02:00:00,10215.7
2005-01-22T03:00:00,10158.1
2005-01-22T04:00:00,10125.3
2005-01-22T05:00:00,10105.0
2005-01-22T06:00:00,10091.5
2005-01-22T07:00:00,10082.0
2005-01-22T08:00:00,10075.1
2005-01-22T09:00:00,10069.8
2005-01-22T10:00:00,10065.5
2005-01-22T11:00:00,10062.0
2005-01-22T12:00:00,10058.8
2005-01-22T13:00:00,10055.9
2005-01-22T14:00:00,10052.9
2005-01-22T15:00:00,10049.6
2005-01-22T16:00:00,10045.9
2005-01-22T17:00:00,10041.2
2005-01-22T18:00:00,10035.1
2005-01-22T19:00:00,10026.5
2005-01-22T20:00:00,10013.9
2005-01-22T21:00:00,9993.6
2005-01-22T22:00:00,9958.1
2005-01-22T23:00:00,9886.8
2005-01-23T00:00:00,9708.3
2005-01-23T01:00:00,9529.9
2005-01-23T02:00:00,9458.6
2005-01-23T03:00:00,9423.1
2005-01-23T04:00:00,9403.0
2005-01-23T05:00:00,9390.5
2005-01-23T06:00:00,9382.2
2005-01-23T07:00:00,9376.3
2005-01-23T08:00:00,9372.0
2005-01-23T09:00:00,9368.7
2005-01-23T10:00:00,9366.0
2005-01-23T11:00:00,9363.7
2005-01-23T12:00:00,9361.7
2005-01-23T13:00:00,9359.7
2005-01-23T14:00:00,9357.7
2005-01-23T15:00:00,9355.5
2005-01-23T16:00:00,9352.8
2005-01-23T17:00:00,9349.5
2005-01-23T18:00:00,9345.2
2005-01-23T19:00:00,9339.0
2005-01-23T20:00:00,9329.9
2005-01-23T21:00:00,9315.3
2005-01-23T22:00:00,9289.6
2005-01-23T23:00:00,9238.0
2005-01-24T00:00:00,9108.9
2005-01-24T01:00:00,8979.8
2005-01-24T02:00:00,8928.2
2005-01-24T03:00:00,8902.5
2005-01-24T04:00:00,8887.8
2005-01-24T05:00:00,8878.7
2005-01-24T06:00:00,8872.5
2005-01-24T07:00:00,8868.1
2005-01-24T08:00:00,8864.7
2005-01-24T09:00:00,8862.0
2005-01-24T10:00:00,8859.6
2005-01-24T11:00:00,8857.5
2005-01-24T12:00:00,8855.3
2005-01-24T13:00:00,8853.1
2005-01-24T14:00:00,8850.5
2005-01-24T15:00:00,8847.4
2005-01-24T16:00:00,8843.6
2005-01-24T17:00:00,8838.6
2005-01-24T18:00:00,8831.8
2005-01-24T19:00:00,8822.0
2005-01-24T20:00:00,8807.4
2005-01-24T21:00:00,8783.8
2005-01-24T22:00:00,8742.2
2005-01-24T23:00:00,8658.6
2005-01-25T00:00:00,8449.3
2005-01-25T01:00:00,8240.0
2005-01-25T02:00:00,8156.3
2005-01-25T03:00:00,8114.7
2005-01-25T04:00:00,8090.9
2005-01-25T05:00:00,8075.9
2005-01-25T06:00:00,8065.8
2005-01-25T07:00:00,8058.4
2005-01-25T08:00:00,8052.7
2005-01-25T09:00:00,8048.0
2005-01-25T10:00:00,8043.9
2005-01-25T11:00:00,8039.9
2005-01-25T12:00:00,8035.8
2005-01-25T13:00:00,8031.4
2005-01-25T14:00:00,8026.2
2005-01-25T15:00:00,8020.0
2005-01-25T16:00:00,8012.1
2005-01-25T17:00:00,8001.6
2005-01-25T18:00:00,7987.3
2005-01-25T19:00:00,7966.7
2005-01-25T20:00:00,7935.7
2005-01-25T21:00:00,7885.8
2005-01-25T22:00:00,7797.7
2005-01-25T23:00:00,7620.6
2005-01-26T00:00:00,7177.2
2005-01-26T01:00:00,6733.8
2005-01-26T02:00:00,6556.7
2005-01-26T03:00:00,6468.8
2005-01-26T04:00:00,6419.1
2005-01-26T05:00:00,6388.3
2005-01-26T06:00:00,6368.0
2005-01-26T07:00:00,6354.1
2005-01-26T08:00:00,6344.1
2005-01-26T09:00:00,6336.9
2005-01-26T10:00:00,6331.5
2005-01-26T11:00:00,6327.4
2005-01-26T12:00:00,6324.3
2005-01-26T13:00:00,6322.0
2005-01-26T14:00:00,6320.4
2005-01-26T15:00:00,6319.2
2005-01-26T16:00:00,6318.5
2005-01-26T17:00:00,6318.2
2005-01-26T18:00:00,6318.5
2005-01-26T19:00:00,6319.4
2005-01-26T20:00:00,6321.1
2005-01-26T21:00:00,6324.4
2005-01-26T22:00:00,6330.5
2005-01-26T23:00:00,6342.9
2005-01-27T00:00:00,6374.5
2005-01-27T01:00:00,6406.0
2005-01-27T02:00:00,6418.8
2005-01-27T03:00:00,6425.2
2005-01-27T04:00:00,6429.1
2005-01-27T05:00:00,6431.8
2005-01-27T06:00:00,6433.9
2005-01-27T07:00:00,6435.7
2005-01-27T08:00:00,6437.5
2005-01-27T09:00:00,6439.4
2005-01-27T10:00:00,6441.6
2005-01-27T11:00:00,6444.1
2005-01-27T12:00:00,6447.2
2005-01-27T13:00:00,6451.1
2005-01-27T14:00:00,6456.0
2005-01-27T15:00:00,6462.4
2005-01-27T16:00:00,6470.8
2005-01-27T17:00:00,6482.2
2005-01-27T18:00:00,6498.1
2005-01-27T19:00:00,6521.1
2005-01-27T20:00:00,6556.0
2005-01-27T21:00:00,6612.4
2005-01-27T22:00:00,6712.0
2005-01-27T23:00:00,6912.5
2005-01-28T00:00:00,7414.6
2005-01-28T01:00:00,7916.8
2005-01-28T02:00:00,8117.6
2005-01-28T03:00:00,8217.5
2005-01-28T04:00:00,8274.5
2005-01-28T05:00:00,8310.3
2005-01-28T06:00:00,8334.5
2005-01-28T07:00:00,8351.9
2005-01-28T08:00:00,8365.3
2005-01-28T09:00:00,8376.2
2005-01-28T10:00:00,8385.7
2005-01-28T11:00:00,8394.7
2005-01-28T12:00:00,8403.7
2005-01-28T13:00:00,8413.5
2005-01-28T14:00:00,8424.7
2005-01-28T15:00:00,8438.1
2005-01-28T16:00:00,8455.0
2005-01-28T17:00:00,8477.3
2005-01-28T18:00:00,8507.8
2005-01-28T19:00:00,8551.3
2005-01-28T20:00:00,8617.0
2005-01-28T21:00:00,8722.7
2005-01-28T22:00:00,8909.0
2005-01-28T23:00:00,9283.9
2005-01-29T00:00:00,10222.3
2005-01-29T01:00:00,11160.8
2005-01-29T02:00:00,11535.9
2005-01-29T03:00:00,11722.7
2005-01-29T04:00:00,11829.1
2005-01-29T05:00:00,11895.8
2005-01-29T06:00:00,11940.7
2005-01-29T07:00:00,11973.0
2005-01-29T08:00:00,11997.5
2005-01-29T09:00:00,12017.4
2005-01-29T10:00:00,12034.6
2005-01-29T11:00:00,12050.6
2005-01-29T12:00:00,12066.4
2005-01-29T13:00:00,12083.3
2005-01-29T14:00:00,12102.4
2005-01-29T15:00:00,12125.3
2005-01-29T16:00:00,12153.9
2005-01-29T17:00:00,12191.4
2005-01-29T18:00:00,12242.6
2005-01-29T19:00:00,12315.6
2005-01-29T20:00:00,12425.7
2005-01-29T21:00:00,12602.7
2005-01-29T22:00:00,12914.7
2005-01-29T23:00:00,13542.3
2005-01-30T00:00:00,15113.4
2005-01-30T01:00:00,16684.5
2005-01-30T02:00:00,17312.1
2005-01-30T03:00:00,17624.0
2005-01-30T04:00:00,17801.0
2005-01-30T05:00:00,17910.9
2005-01-30T06:00:00,17983.7
2005-01-30T07:00:00,18034.7
2005-01-30T08:00:00,18071.8
2005-01-30T09:00:00,18100.0
2005-01-30T10:00:00,18122.4
2005-01-30T11:00:00,18140.8
2005-01-30T12:00:00,18156.9
2005-01-30T13:00:00,18171.6
2005-01-30T14:00:00,18186.2
2005-01-30T15:00:00,18201.6
2005-01-30T16:00:00,18219.0
2005-01-30T17:00:00,18240.3
2005-01-30T18:00:00,18267.8
2005-01-30T19:00:00,18306.0
2005-01-30T20:00:00,18362.4
2005-01-30T21:00:00,18452.3
2005-01-30T22:00:00,18609.8
2005-01-30T23:00:00,18926.0
2005-01-31T00:00:00,19716.9
2005-01-31T01:00:00,20507.6
2005-01-31T02:00:00,20823.4
2005-01-31T03:00:00,20980.3
2005-01-31T04:00:00,21069.1
2005-01-31T05:00:00,21124.1
2005-01-31T06:00:00,21160.4
2005-01-31T07:00:00,21185.4
2005-01-31T08:00:00,21203.4
2005-01-31T09:00:00,21216.7
2005-01-31T10:00:00,21226.7
2005-01-31T11:00:00,21234.5
2005-01-31T12:00:00,21240.6
2005-01-31T13:00:00,21245.5
2005-01-31T14:00:00,21249.6
2005-01-31T15:00:00,21253.1
2005-01-31T16:00:00,21256.2
2005-01-31T17:00:00,21259.2
2005-01-31T18:00:00,21262.4
2005-01-31T19:00:00,21266.0
2005-01-31T20:00:00,21270.7
2005-01-31T21:00:00,21277.6
2005-01-31T22:00:00,21289.3
2005-01-31T23:00:00,21312.3
2005-02-01T00:00:00,21369.5
2005-02-01T01:00:00,21426.6
2005-02-01T02:00:00,21449.4
2005-02-01T03:00:00,21460.5
2005-02-01T04:00:00,21466.7
2005-02-01T05:00:00,21470.3
2005-02-01T06:00:00,21472.5
2005-02-01T07:00:00,21473.7
2005-02-01T08:00:00,21474.2
2005-02-01T09:00:00,21474.1
2005-02-01T10:00:00,21473.5
2005-02-01T11:00:00,21472.4
2005-02-01T12:00:00,21470.7
2005-02-01T13:00:00,21468.4
2005-02-01T14:00:00,21465.2
2005-02-01T15:00:00,21460.8
2005-02-01T16:00:00,21454.9
2005-02-01T17:00:00,21446.7
2005-02-01T18:00:00,21435.3
2005-02-01T19:00:00,21418.6
2005-02-01T20:00:00,21393.2
2005-02-01T21:00:00,21352.1
2005-02-01T22:00:00,21279.4
2005-02-01T23:00:00,21133.1
2005-02-02T00:00:00,20766.7
2005-02-02T01:00:00,20400.3
2005-02-02T02:00:00,20254.0
2005-02-02T03:00:00,20181.6
2005-02-02T04:00:00,20140.7
2005-02-02T05:00:00,20115.6
2005-02-02T06:00:00,20099.4
2005-02-02T07:00:00,20088.6
2005-02-02T08:00:00,20081.2
2005-02-02T09:00:00,20076.3
2005-02-02T10:00:00,20073.3
2005-02-02T11:00:00,20071.7
2005-02-02T12:00:00,20071.5
2005-02-02T13:00:00,20072.5
2005-02-02T14:00:00,20074.9
2005-02-02T15:00:00,20079.0
2005-02-02T16:00:00,20085.1
2005-02-02T17:00:00,20093.9
2005-02-02T18:00:00,20106.8
2005-02-02T19:00:00,20125.9
2005-02-02T20:00:00,20155.3
2005-02-02T21:00:00,20203.1
2005-02-02T22:00:00,20287.8
2005-02-02T23:00:00,20458.5
2005-02-03T00:00:00,20886.2
2005-02-03T01:00:00,21314.1
2005-02-03T02:00:00,21485.1
2005-02-03T03:00:00,21570.3
2005-02-03T04:00:00,21618.8
2005-02-03T05:00:00,21649.3
2005-02-03T06:00:00,21669.9
2005-02-03T07:00:00,21684.7
2005-02-03T08:00:00,21696.1
2005-02-03T09:00:00,21705.3
2005-02-03T10:00:00,21713.4
2005-02-03T11:00:00,21721.0
2005-02-03T12:00:00,21728.7
2005-02-03T13:00:00,21736.9
2005-02-03T14:00:00,21746.3
2005-02-03T15:00:00,21757.6
2005-02-03T16:00:00,21771.9
2005-02-03T17:00:00,21790.6
2005-02-03T18:00:00,21816.2
2005-02-03T19:00:00,21852.8
2005-02-03T20:00:00,21908.0
2005-02-03T21:00:00,21996.8
2005-02-03T22:00:00,22153.3
2005-02-03T23:00:00,22468.3
2005-02-04T00:00:00,23256.7
2005-02-04T01:00:00,24045.0
2005-02-04T02:00:00,24359.8
2005-02-04T03:00:00,24516.0
2005-02-04T04:00:00,24604.2
2005-02-04T05:00:00,24658.6
2005-02-04T06:00:00,24694.2
2005-02-04T07:00:00,24718.5
2005-02-04T08:00:00,24735.4
2005-02-04T09:00:00,24747.4
2005-02-04T10:00:00,24755.8
2005-02-04T11:00:00,24761.6
2005-02-04T12:00:00,24765.1
2005-02-04T13:00:00,24766.7
2005-02-04T14:00:00,24766.6
2005-02-04T15:00:00,24764.5
2005-02-04T16:00:00,24760.2
2005-02-04T17:00:00,24753.1
2005-02-04T18:00:00,24742.1
2005-02-04T19:00:00,24725.2
2005-02-04T20:00:00,24698.9
2005-02-04T21:00:00,24655.6
2005-02-04T22:00:00,24578.5
2005-02-04T23:00:00,24422.8
2005-02-05T00:00:00,24032.5
2005-02-05T01:00:00,23642.2
2005-02-05T02:00:00,23486.1
2005-02-05T03:00:00,23408.4
2005-02-05T04:00:00,23364.2
2005-02-05T05:00:00,23336.4
2005-02-05T06:00:00,23317.7
2005-02-05T07:00:00,23304.3
2005-02-05T08:00:00,23294.1
2005-02-05T09:00:00,23285.8
2005-02-05T10:00:00,23278.7
2005-02-05T11:00:00,23272.0
2005-02-05T12:00:00,23265.4
2005-02-05T13:00:00,23258.4
2005-02-05T14:00:00,23250.5
2005-02-05T15:00:00,23241.0
2005-02-05T16:00:00,23229.1
2005-02-05T17:00:00,23213.5
2005-02-05T18:00:00,23192.2
2005-02-05T19:00:00,23161.9
2005-02-05T20:00:00,23116.1
2005-02-05T21:00:00,23042.6
2005-02-05T22:00:00,22912.9
2005-02-05T23:00:00,22652.1
2005-02-06T00:00:00,21999.2
2005-02-06T01:00:00,21346.2
2005-02-06T02:00:00,21085.3
2005-02-06T03:00:00,20955.5
2005-02-06T04:00:00,20881.7
2005-02-06T05:00:00,20835.6
2005-02-06T06:00:00,20804.8
2005-02-06T07:00:00,20782.9
2005-02-06T08:00:00,20766.5
2005-02-06T09:00:00,20753.6
2005-02-06T10:00:00,20742.8
2005-02-06T11:00:00,20733.1
2005-02-06T12:00:00,20724.0
2005-02-06T13:00:00,20714.7
2005-02-06T14:00:00,20704.5
2005-02-06T15:00:00,20692.7
2005-02-06T16:00:00,20678.2
2005-02-06T17:00:00,20659.6
2005-02-06T18:00:00,20634.4
2005-02-06T19:00:00,20598.6
2005-02-06T20:00:00,20545.0
2005-02-06T21:00:00,20458.8
2005-02-06T22:00:00,20307.1
2005-02-06T23:00:00,20002.0
2005-02-07T00:00:00,19238.3
2005-02-07T01:00:00,18474.7
2005-02-07T02:00:00,18169.5
2005-02-07T03:00:00,18017.7
2005-02-07T04:00:00,17931.3
2005-02-07T05:00:00,17877.4
2005-02-07T06:00:00,17841.2
2005-02-07T07:00:00,17815.6
2005-02-07T08:00:00,17796.3
2005-02-07T09:00:00,17781.0
2005-02-07T10:00:00,17768.2
2005-02-07T11:00:00,17756.8
2005-02-07T12:00:00,17745.8
2005-02-07T13:00:00,17734.6
2005-02-07T14:00:00,17722.2
2005-02-07T15:00:00,17707.9
2005-02-07T16:00:00,17690.2
2005-02-07T17:00:00,17667.3
2005-02-07T18:00:00,17636.4
2005-02-07T19:00:00,17592.5
2005-02-07T20:00:00,17526.5
2005-02-07T21:00:00,17420.5
2005-02-07T22:00:00,17233.9
2005-02-07T23:00:00,16858.6
2005-02-08T00:00:00,15919.4
2005-02-08T01:00:00,14980.1
2005-02-08T02:00:00,14604.8
2005-02-08T03:00:00,14418.3
2005-02-08T04:00:00,14312.3
2005-02-08T05:00:00,14246.3
2005-02-08T06:00:00,14202.4
2005-02-08T07:00:00,14171.5
2005-02-08T08:00:00,14148.7
2005-02-08T09:00:00,14131.1
2005-02-08T10:00:00,14116.8
2005-02-08T11:00:00,14104.6
2005-02-08T12:00:00,14093.5
2005-02-08T13:00:00,14082.7
2005-02-08T14:00:00,14071.4
2005-02-08T15:00:00,14058.9
2005-02-08T16:00:00,14044.0
2005-02-08T17:00:00,14025.3
2005-02-08T18:00:00,14000.3
2005-02-08T19:00:00,13965.3
2005-02-08T20:00:00,13912.9
2005-02-08T21:00:00,13829.1
2005-02-08T22:00:00,13681.9
2005-02-08T23:00:00,13385.9
2005-02-09T00:00:00,12645.2
2005-02-09T01:00:00,11904.6
2005-02-09T02:00:00,11608.8
2005-02-09T03:00:00,11461.9
2005-02-09T04:00:00,11378.5
2005-02-09T05:00:00,11326.9
2005-02-09T06:00:00,11292.7
2005-02-09T07:00:00,11268.9
2005-02-09T08:00:00,11251.7
2005-02-09T09:00:00,11238.8
2005-02-09T10:00:00,11228.8
2005-02-09T11:00:00,11220.7
2005-02-09T12:00:00,11213.9
2005-02-09T13:00:00,11208.0
2005-02-09T14:00:00,11202.5
2005-02-09T15:00:00,11197.0
2005-02-09T16:00:00,11191.0
2005-02-09T17:00:00,11184.2
2005-02-09T18:00:00,11175.6
2005-02-09T19:00:00,11164.0
2005-02-09T20:00:00,11147.2
2005-02-09T21:00:00,11120.5
2005-02-09T22:00:00,11074.0
2005-02-09T23:00:00,10980.9
2005-02-10T00:00:00,10748.1
2005-02-10T01:00:00,10515.4
2005-02-10T02:00:00,10422.5
2005-02-10T03:00:00,10376.5
2005-02-10T04:00:00,10350.7
2005-02-10T05:00:00,10334.8
2005-02-10T06:00:00,10324.7
2005-02-10T07:00:00,10317.9
2005-02-10T08:00:00,10313.5
2005-02-10T09:00:00,10310.6
2005-02-10T10:00:00,10309.1
2005-02-10T11:00:00,10308.5
2005-02-10T12:00:00,10308.9
2005-02-10T13:00:00,10310.3
2005-02-10T14:00:00,10312.8
2005-02-10T15:00:00,10316.5
2005-02-10T16:00:00,10322.0
2005-02-10T17:00:00,10329.9
2005-02-10T18:00:00,10341.2
2005-02-10T19:00:00,10357.8
2005-02-10T20:00:00,10383.3
2005-02-10T21:00:00,10424.7
2005-02-10T22:00:00,10498.1
2005-02-10T23:00:00,10645.8
2005-02-11T00:00:00,11016.0
2005-02-11T01:00:00,11386.2
2005-02-11T02:00:00,11534.2
2005-02-11T03:00:00,11607.9
2005-02-11T04:00:00,11649.9
2005-02-11T05:00:00,11676.2
2005-02-11T06:00:00,11694.0
2005-02-11T07:00:00,11706.7
2005-02-11T08:00:00,11716.4
2005-02-11T09:00:00,11724.3
2005-02-11T10:00:00,11731.2
2005-02-11T11:00:00,11737.6
2005-02-11T12:00:00,11743.9
2005-02-11T13:00:00,11750.7
2005-02-11T14:00:00,11758.4
2005-02-11T15:00:00,11767.6
2005-02-11T16:00:00,11779.2
2005-02-11T17:00:00,11794.4
2005-02-11T18:00:00,11815.2
2005-02-11T19:00:00,11844.8
2005-02-11T20:00:00,11889.4
2005-02-11T21:00:00,11961.2
2005-02-11T22:00:00,12087.7
2005-02-11T23:00:00,12342.3
2005-02-12T00:00:00,12979.6
2005-02-12T01:00:00,13616.9
2005-02-12T02:00:00,13871.4
2005-02-12T03:00:00,13997.6
2005-02-12T04:00:00,14069.1
2005-02-12T05:00:00,14113.1
2005-02-12T06:00:00,14142.0
2005-02-12T07:00:00,14161.8
2005-02-12T08:00:00,14175.7
2005-02-12T09:00:00,14185.6
2005-02-12T10:00:00,14192.8
2005-02-12T11:00:00,14197.8
2005-02-12T12:00:00,14201.2
2005-02-12T13:00:00,14203.3
2005-02-12T14:00:00,14204.0
2005-02-12T15:00:00,14203.5
2005-02-12T16:00:00,14201.7
2005-02-12T17:00:00,14198.1
2005-02-12T18:00:00,14192.2
2005-02-12T19:00:00,14182.9
2005-02-12T20:00:00,14168.2
2005-02-12T21:00:00,14143.9
2005-02-12T22:00:00,14100.5
2005-02-12T23:00:00,14012.7
2005-02-13T00:00:00,13792.6
2005-02-13T01:00:00,13572.3
2005-02-13T02:00:00,13484.2
2005-02-13T03:00:00,13440.3
2005-02-13T04:00:00,13415.2
2005-02-13T05:00:00,13399.3
2005-02-13T06:00:00,13388.4
2005-02-13T07:00:00,13380.5
2005-02-13T08:00:00,13374.2
2005-02-13T09:00:00,13368.8
2005-02-13T10:00:00,13363.9
2005-02-13T11:00:00,13359.0
2005-02-13T12:00:00,13353.9
2005-02-13T13:00:00,13348.1
2005-02-13T14:00:00,13341.3
2005-02-13T15:00:00,13332.8
2005-02-13T16:00:00,13322.0
2005-02-13T17:00:00,13307.6
2005-02-13T18:00:00,13287.7
2005-02-13T19:00:00,13259.2
2005-02-13T20:00:00,13216.2
2005-02-13T21:00:00,13146.7
2005-02-13T22:00:00,13024.3
2005-02-13T23:00:00,12777.8
2005-02-14T00:00:00,12160.8
2005-02-14T01:00:00,11543.9
2005-02-14T02:00:00,11297.4
2005-02-14T03:00:00,11175.0
2005-02-14T04:00:00,11105.7
2005-02-14T05:00:00,11062.7
2005-02-14T06:00:00,11034.4
2005-02-14T07:00:00,11014.7
2005-02-14T08:00:00,11000.6
2005-02-14T09:00:00,10990.0
2005-02-14T10:00:00,10982.0
2005-02-14T11:00:00,10975.6
2005-02-14T12:00:00,10970.5
2005-02-14T13:00:00,10966.2
2005-02-14T14:00:00,10962.4
2005-02-14T15:00:00,10958.9
2005-02-14T16:00:00,10955.4
2005-02-14T17:00:00,10951.7
2005-02-14T18:00:00,10947.3
2005-02-14T19:00:00,10941.6
2005-02-14T20:00:00,10933.6
2005-02-14T21:00:00,10921.2
2005-02-14T22:00:00,10899.8
2005-02-14T23:00:00,10857.0
2005-02-15T00:00:00,10750.3
2005-02-15T01:00:00,10643.6
2005-02-15T02:00:00,10601.0
2005-02-15T03:00:00,10580.0
2005-02-15T04:00:00,10568.2
2005-02-15T05:00:00,10561.1
2005-02-15T06:00:00,10556.7
2005-02-15T07:00:00,10553.9
2005-02-15T08:00:00,10552.2
2005-02-15T09:00:00,10551.3
2005-02-15T10:00:00,10551.2
2005-02-15T11:00:00,10551.7
2005-02-15T12:00:00,10552.8
2005-02-15T13:00:00,10554.6
2005-02-15T14:00:00,10557.3
2005-02-15T15:00:00,10561.1
2005-02-15T16:00:00,10566.4
2005-02-15T17:00:00,10573.7
2005-02-15T18:00:00,10584.1
2005-02-15T19:00:00,10599.2
2005-02-15T20:00:00,10622.4
2005-02-15T21:00:00,10659.9
2005-02-15T22:00:00,10726.1
2005-02-15T23:00:00,10859.7
2005-02-16T00:00:00,11194.2
2005-02-16T01:00:00,11528.7
2005-02-16T02:00:00,11662.4
2005-02-16T03:00:00,11728.9
2005-02-16T04:00:00,11766.8
2005-02-16T05:00:00,11790.4
2005-02-16T06:00:00,11806.3
2005-02-16T07:00:00,11817.5
2005-02-16T08:00:00,11826.0
2005-02-16T09:00:00,11832.8
2005-02-16T10:00:00,11838.5
2005-02-16T11:00:00,11843.6
2005-02-16T12:00:00,11848.5
2005-02-16T13:00:00,11853.6
2005-02-16T14:00:00,11859.2
2005-02-16T15:00:00,11865.7
2005-02-16T16:00:00,11873.8
2005-02-16T17:00:00,11884.3
2005-02-16T18:00:00,11898.5
2005-02-16T19:00:00,11918.8
2005-02-16T20:00:00,11949.1
2005-02-16T21:00:00,11998.0
2005-02-16T22:00:00,12083.9
2005-02-16T23:00:00,12256.8
2005-02-17T00:00:00,12689.5
2005-02-17T01:00:00,13122.2
2005-02-17T02:00:00,13295.2
2005-02-17T03:00:00,13381.3
2005-02-17T04:00:00,13430.3
2005-02-17T05:00:00,13460.9
2005-02-17T06:00:00,13481.6
