datetime,ndo
2003-04-20 20:00:00,19010.492240595326
2003-04-20 21:00:00,18990.354591635212
2003-04-20 22:00:00,18954.97692151859
2003-04-20 23:00:00,18883.875953956285
2003-04-21 00:00:00,18705.966139429423
2003-04-21 01:00:00,18528.06482851365
2003-04-21 02:00:00,18456.991262104126
2003-04-21 03:00:00,18421.663189137984
2003-04-21 04:00:00,18401.60138416031
2003-04-21 05:00:00,18389.126419142573
2003-04-21 06:00:00,18380.829849513033
2003-04-21 07:00:00,18375.007460126835
2003-04-21 08:00:00,18370.7261083776
2003-04-21 09:00:00,18367.435077321676
2003-04-21 10:00:00,18364.786292514735
2003-04-21 11:00:00,18362.543458290478
2003-04-21 12:00:00,18360.531961009103
2003-04-21 13:00:00,18358.60809729422
2003-04-21 14:00:00,18356.636838823764
2003-04-21 15:00:00,18354.471452428246
2003-04-21 16:00:00,18351.929001996305
2003-04-21 17:00:00,18348.75350163764
2003-04-21 18:00:00,18344.551394853934
2003-04-21 19:00:00,18338.66563214402
2003-04-21 20:00:00,18329.904796097162
2003-04-21 21:00:00,18315.893793176758
2003-04-21 22:00:00,18291.28876867087
2003-04-21 23:00:00,18241.84645978436
2003-04-22 00:00:00,18118.137987007034
2003-04-22 01:00:00,17994.423190848098
2003-04-22 02:00:00,17944.960506123196
2003-04-22 03:00:00,17920.31860055865
2003-04-22 04:00:00,17906.251199108523
2003-04-22 05:00:00,17897.410714913804
2003-04-22 06:00:00,17891.417385619017
2003-04-22 07:00:00,17887.07389138697
2003-04-22 08:00:00,17883.71563382964
2003-04-22 09:00:00,17880.93927757692
2003-04-22 10:00:00,17878.475988018195
2003-04-22 11:00:00,17876.125677008575
2003-04-22 12:00:00,17873.718303122598
2003-04-22 13:00:00,17871.086518390202
2003-04-22 14:00:00,17868.040759880052
2003-04-22 15:00:00,17864.339590237123
2003-04-22 16:00:00,17859.646278893233
2003-04-22 17:00:00,17853.456172119764
2003-04-22 18:00:00,17844.963480213493
2003-04-22 19:00:00,17832.796589313748
2003-04-22 20:00:00,17814.445014113022
2003-04-22 21:00:00,17784.882800964868
2003-04-22 22:00:00,17732.781458593763
2003-04-22 23:00:00,17627.925743500567
2003-04-23 00:00:00,17365.43466369845
2003-04-23 01:00:00,17102.993185786396
2003-04-23 02:00:00,16998.29730250373
2003-04-23 03:00:00,16946.485261915732
2003-04-23 04:00:00,16917.365449170586
2003-04-23 05:00:00,16899.63864863837
2003-04-23 06:00:00,16888.315529743526
2003-04-23 07:00:00,16880.931906893344
2003-04-23 08:00:00,16876.175381079123
2003-04-23 09:00:00,16873.316869860053
2003-04-23 10:00:00,16871.95250722442
2003-04-23 11:00:00,16871.880106298377
2003-04-23 12:00:00,16873.04106395832
2003-04-23 13:00:00,16875.49933851489
2003-04-23 14:00:00,16879.447312751377
2003-04-23 15:00:00,16885.23912271099
2003-04-23 16:00:00,16893.46251002539
2003-04-23 17:00:00,16905.076876685303
2003-04-23 18:00:00,16921.679724792568
2003-04-23 19:00:00,16946.045904834038
2003-04-23 20:00:00,16983.302627889127
2003-04-23 21:00:00,17043.75816921649
2003-04-23 22:00:00,17150.68886281051
2003-04-23 23:00:00,17366.219543431325
2003-04-24 00:00:00,17906.042396761673
2003-04-24 01:00:00,18445.929099639958
2003-04-24 02:00:00,18661.6655221877
2003-04-24 03:00:00,18768.968616658138
2003-04-24 04:00:00,18829.993633555394
2003-04-24 05:00:00,18868.054591660868
2003-04-24 06:00:00,18893.50690892121
2003-04-24 07:00:00,18911.53739526857
2003-04-24 08:00:00,18924.997124925914
2003-04-24 09:00:00,18935.582340664565
2003-04-24 10:00:00,18944.382182473077
2003-04-24 11:00:00,18952.157582031054
2003-04-24 12:00:00,18959.4980269488
2003-04-24 13:00:00,18966.922242736182
2003-04-24 14:00:00,18974.957247579885
2003-04-24 15:00:00,18984.21918065008
2003-04-24 16:00:00,18995.519981208276
2003-04-24 17:00:00,19010.036818734043
2003-04-24 18:00:00,19029.61616915372
2003-04-24 19:00:00,19057.373030212384
2003-04-24 20:00:00,19098.984406568416
2003-04-24 21:00:00,19165.7935193393
2003-04-24 22:00:00,19283.3470136352
2003-04-24 23:00:00,19519.76123496007
2003-04-25 00:00:00,20111.45207364215
2003-04-25 01:00:00,20703.114784597303
2003-04-25 02:00:00,20939.438370129537
2003-04-25 03:00:00,21056.82781012151
2003-04-25 04:00:00,21123.38605098489
2003-04-25 05:00:00,21164.643136495364
2003-04-25 06:00:00,21191.921519933003
2003-04-25 07:00:00,21210.871950786215
2003-04-25 08:00:00,21224.575847845896
2003-04-25 09:00:00,21234.83618866652
2003-04-25 10:00:00,21242.772989057314
2003-04-25 11:00:00,21249.121892614112
2003-04-25 12:00:00,21254.39535873627
2003-04-25 13:00:00,21258.976641370795
2003-04-25 14:00:00,21263.18047358164
2003-04-25 15:00:00,21267.299097767427
2003-04-25 16:00:00,21271.6466911349
2003-04-25 17:00:00,21276.615897790252
2003-04-25 18:00:00,21282.76834600221
2003-04-25 19:00:00,21291.004702412356
2003-04-25 20:00:00,21302.92532647863
2003-04-25 21:00:00,21321.690633210994
2003-04-25 22:00:00,21354.38288035239
2003-04-25 23:00:00,21419.84956853705
2003-04-26 00:00:00,21583.464110059722
2003-04-26 01:00:00,21747.102176368455
2003-04-26 02:00:00,21812.644668350767
2003-04-26 03:00:00,21845.474123309294
2003-04-26 04:00:00,21864.449248290744
2003-04-26 05:00:00,21876.666185665348
2003-04-26 06:00:00,21885.30271975051
2003-04-26 07:00:00,21891.981168675593
2003-04-26 08:00:00,21897.630283045204
2003-04-26 09:00:00,21902.848071256547
2003-04-26 10:00:00,21908.074978236386
2003-04-26 11:00:00,21913.688991536525
2003-04-26 12:00:00,21920.069066763917
2003-04-26 13:00:00,21927.65017508071
2003-04-26 14:00:00,21936.986180759544
2003-04-26 15:00:00,21948.83814604447
2003-04-26 16:00:00,21964.315360357992
2003-04-26 17:00:00,21985.120358086202
2003-04-26 18:00:00,22014.005058539096
2003-04-26 19:00:00,22055.682115777385
2003-04-26 20:00:00,22118.80182900557
2003-04-26 21:00:00,22220.704236068505
2003-04-26 22:00:00,22400.494913030583
2003-04-26 23:00:00,22762.497506898857
2003-04-27 00:00:00,23668.85773363684
2003-04-27 01:00:00,24575.361855661136
2003-04-27 02:00:00,24937.82812213093
2003-04-27 03:00:00,25118.45806450553
2003-04-27 04:00:00,25221.643876574602
2003-04-27 05:00:00,25286.576063145556
2003-04-27 06:00:00,25330.70090571084
2003-04-27 07:00:00,25362.80301909799
2003-04-27 08:00:00,25387.766839845608
2003-04-27 09:00:00,25408.566815281127
2003-04-27 10:00:00,25427.19786528476
2003-04-27 11:00:00,25445.159590973297
2003-04-27 12:00:00,25463.74345729004
2003-04-27 13:00:00,25484.23879445409
2003-04-27 14:00:00,25508.124153711608
2003-04-27 15:00:00,25537.29913120877
2003-04-27 16:00:00,25574.427211238257
2003-04-27 17:00:00,25623.511957096933
2003-04-27 18:00:00,25690.955813187316
2003-04-27 19:00:00,25787.665382472253
2003-04-27 20:00:00,25933.610467813818
2003-04-27 21:00:00,26168.776891861966
2003-04-27 22:00:00,26583.298884360247
2003-04-27 23:00:00,27417.587989975338
2003-04-28 00:00:00,29506.150932815875
2003-04-28 01:00:00,31594.78510719957
2003-04-28 02:00:00,32429.303741794378
2003-04-28 03:00:00,32844.24119065825
2003-04-28 04:00:00,33080.042930747644
2003-04-28 05:00:00,33226.88523355641
2003-04-28 06:00:00,33324.80651487015
2003-04-28 07:00:00,33393.84306698296
2003-04-28 08:00:00,33444.9865292751
2003-04-28 09:00:00,33484.74950281703
2003-04-28 10:00:00,33517.28028868814
2003-04-28 11:00:00,33545.4355847647
2003-04-28 12:00:00,33571.37754916012
2003-04-28 13:00:00,33596.94880627855
2003-04-28 14:00:00,33623.955283332674
2003-04-28 15:00:00,33654.441198545464
2003-04-28 16:00:00,33691.037528347624
2003-04-28 17:00:00,33737.50302106522
2003-04-28 18:00:00,33799.68545807607
2003-04-28 19:00:00,33887.40855045022
2003-04-28 20:00:00,34018.53935488776
2003-04-28 21:00:00,34228.745008408114
2003-04-28 22:00:00,34598.32184655044
2003-04-28 23:00:00,35341.335993820045
2003-04-29 00:00:00,37200.72377013503
2003-04-29 01:00:00,39059.99644866153
2003-04-29 02:00:00,39802.63971707952
2003-04-29 03:00:00,40171.54525009967
2003-04-29 04:00:00,40380.7243435574
2003-04-29 05:00:00,40510.40540084625
2003-04-29 06:00:00,40596.170577639125
2003-04-29 07:00:00,40655.77949529521
2003-04-29 08:00:00,40698.91846084573
2003-04-29 09:00:00,40731.25726168031
2003-04-29 10:00:00,40756.32077507906
2003-04-29 11:00:00,40776.42777797571
2003-04-29 12:00:00,40793.19823418754
2003-04-29 13:00:00,40807.84979211855
2003-04-29 14:00:00,40821.39034541268
2003-04-29 15:00:00,40834.765733998735
2003-04-29 16:00:00,40849.00455030987
2003-04-29 17:00:00,40865.405055882475
2003-04-29 18:00:00,40885.837044441956
2003-04-29 19:00:00,40913.3111480538
2003-04-29 20:00:00,40953.188014935375
2003-04-29 21:00:00,41016.06433206858
2003-04-29 22:00:00,41125.69650834181
2003-04-29 23:00:00,41345.31605179617
2003-04-30 00:00:00,41894.256215100875
2003-04-30 01:00:00,42443.07209091244
2003-04-30 02:00:00,42662.29114381258
2003-04-30 03:00:00,42771.19841663214
2003-04-30 04:00:00,42832.96621111265
2003-04-30 05:00:00,42871.277580159745
2003-04-30 06:00:00,42896.63744432968
2003-04-30 07:00:00,42914.290438648335
2003-04-30 08:00:00,42927.09882053159
2003-04-30 09:00:00,42936.74017832386
2003-04-30 10:00:00,42944.26022978772
2003-04-30 11:00:00,42950.35044123273
2003-04-30 12:00:00,42955.49852486936
2003-04-30 13:00:00,42960.07712618681
2003-04-30 14:00:00,42964.40251627053
2003-04-30 15:00:00,42968.78122749856
2003-04-30 16:00:00,42973.55797179957
2003-04-30 17:00:00,42979.18003410473
2003-04-30 18:00:00,42986.303703518024
2003-04-30 19:00:00,42995.99706031336
2003-04-30 20:00:00,43010.172349262655
2003-04-30 21:00:00,43032.61931125322
2003-04-30 22:00:00,43071.843393597046
2003-04-30 23:00:00,43150.49280869385
2003-05-01 00:00:00,43347.13925453688
2003-05-01 01:00:00,43543.781062473405
2003-05-01 02:00:00,43622.415532820414
2003-05-01 03:00:00,43661.61256458681
2003-05-01 04:00:00,43684.0181608235
2003-05-01 05:00:00,43698.1350314825
2003-05-01 06:00:00,43707.74949308506
2003-05-01 07:00:00,43714.76946124198
2003-05-01 08:00:00,43720.25747946235
2003-05-01 09:00:00,43724.86266449293
2003-05-01 10:00:00,43729.02287731347
2003-05-01 11:00:00,43733.070249616954
2003-05-01 12:00:00,43737.29421823682
2003-05-01 13:00:00,43741.987349268136
2003-05-01 14:00:00,43747.488652304426
2003-05-01 15:00:00,43754.23682740333
2003-05-01 16:00:00,43762.849676446414
2003-05-01 17:00:00,43774.25807341986
2003-05-01 18:00:00,43789.952522411695
2003-05-01 19:00:00,43812.47368213521
2003-05-01 20:00:00,43846.47482515928
2003-05-01 21:00:00,43901.27450277468
2003-05-01 22:00:00,43997.87934612737
2003-05-01 23:00:00,44192.320730978056
2003-05-02 00:00:00,44679.093862451096
2003-05-02 01:00:00,45165.901071696426
2003-05-02 02:00:00,45360.45226509264
2003-05-02 03:00:00,45457.255866176434
2003-05-02 04:00:00,45512.35948419411
2003-05-02 05:00:00,45546.789863409635
2003-05-02 06:00:00,45569.89071610102
2003-05-02 07:00:00,45586.34712392648
2003-05-02 08:00:00,45598.7404277185
2003-05-02 09:00:00,45608.613831418086
2003-05-02 10:00:00,45616.967452753095
2003-05-02 11:00:00,45624.51152856741
2003-05-02 12:00:00,45631.8103707162
2003-05-02 13:00:00,45639.37716437635
2003-05-02 14:00:00,45647.751619879564
2003-05-02 15:00:00,45657.583297399164
2003-05-02 16:00:00,45669.74558785301
2003-05-02 17:00:00,45685.52018220875
2003-05-02 18:00:00,45706.93082377765
2003-05-02 19:00:00,45737.4030454955
2003-05-02 20:00:00,45783.189877620345
2003-05-02 21:00:00,45856.79464332722
2003-05-02 22:00:00,45986.385418964746
2003-05-02 23:00:00,46247.0771151156
2003-05-03 00:00:00,46899.58627478561
2003-05-03 01:00:00,47552.10536257309
2003-05-03 02:00:00,47812.82905008561
2003-05-03 03:00:00,47942.47773132992
2003-05-03 04:00:00,48016.17104631396
2003-05-03 05:00:00,48062.08293109454
2003-05-03 06:00:00,48092.72403918913
2003-05-03 07:00:00,48114.35666804057
2003-05-03 08:00:00,48130.4182028169
2003-05-03 09:00:00,48142.9477402798
2003-05-03 10:00:00,48153.24714470468
2003-05-03 11:00:00,48162.216736792456
2003-05-03 12:00:00,48170.54267216012
2003-05-03 13:00:00,48178.81540504147
2003-05-03 14:00:00,48187.62012303012
2003-05-03 15:00:00,48197.626055462446
2003-05-03 16:00:00,48209.70112836338
2003-05-03 17:00:00,48225.09129889154
2003-05-03 18:00:00,48245.740251436604
2003-05-03 19:00:00,48274.91775457586
2003-05-03 20:00:00,48318.57478538109
2003-05-03 21:00:00,48388.59464820989
2003-05-03 22:00:00,48511.73334861129
2003-05-03 23:00:00,48759.32466312327
2003-05-04 00:00:00,49378.94318725709
2003-05-04 01:00:00,49998.584925664705
2003-05-04 02:00:00,50246.25104329133
2003-05-04 03:00:00,50369.52514023477
2003-05-04 04:00:00,50439.75205151006
2003-05-04 05:00:00,50483.70148400308
2003-05-04 06:00:00,50513.273882087306
2003-05-04 07:00:00,50534.441891630406
2003-05-04 08:00:00,50550.50299443735
2003-05-04 09:00:00,50563.43677477361
2003-05-04 10:00:00,50574.53635960162
2003-05-04 11:00:00,50584.732642933464
2003-05-04 12:00:00,50594.78042261612
2003-05-04 13:00:00,50605.38353708291
2003-05-04 14:00:00,50617.30079867296
2003-05-04 15:00:00,50631.463684051385
2003-05-04 16:00:00,50649.14122726165
2003-05-04 17:00:00,50672.2101213508
2003-05-04 18:00:00,50703.645877892544
2003-05-04 19:00:00,50748.495583450946
2003-05-04 20:00:00,50815.98148824495
2003-05-04 21:00:00,50924.552392455356
2003-05-04 22:00:00,51115.77855435015
2003-05-04 23:00:00,51500.52216646274
2003-05-05 00:00:00,52463.58446031881
2003-05-05 01:00:00,53426.68444347046
2003-05-05 02:00:00,53811.549501549875
2003-05-05 03:00:00,54002.99548536021
2003-05-05 04:00:00,54111.90254133221
2003-05-05 05:00:00,54179.86317242392
2003-05-05 06:00:00,54225.354006344554
2003-05-05 07:00:00,54257.6324735041
2003-05-05 08:00:00,54281.790654044096
2003-05-05 09:00:00,54300.86234447923
2003-05-05 10:00:00,54316.80081999428
2003-05-05 11:00:00,54330.97734577793
2003-05-05 12:00:00,54344.46232253012
2003-05-05 13:00:00,54358.207197161486
2003-05-05 14:00:00,54373.1891444894
2003-05-05 15:00:00,54390.56125128253
2003-05-05 16:00:00,54411.85303299506
2003-05-05 17:00:00,54439.29087500056
2003-05-05 18:00:00,54476.37466994642
2003-05-05 19:00:00,54529.015316782716
2003-05-05 20:00:00,54607.99106777898
2003-05-05 21:00:00,54734.84319531474
2003-05-05 22:00:00,54958.090892382235
2003-05-05 23:00:00,55407.108514136824
2003-05-06 00:00:00,56530.93005943919
2003-05-06 01:00:00,57654.72780535517
2003-05-06 02:00:00,58103.668738511835
2003-05-06 03:00:00,58326.77762623933
2003-05-06 04:00:00,58453.41748647659
2003-05-06 05:00:00,58532.09346552382
2003-05-06 06:00:00,58584.32926371437
2003-05-06 07:00:00,58620.88091833939
2003-05-06 08:00:00,58647.63091658312
2003-05-06 09:00:00,58668.042346326816
2003-05-06 10:00:00,58684.29323418072
2003-05-06 11:00:00,58697.84854044414
2003-05-06 12:00:00,58709.773626539856
2003-05-06 13:00:00,58720.92402573883
2003-05-06 14:00:00,58732.078583221046
2003-05-06 15:00:00,58744.05619508911
2003-05-06 16:00:00,58757.850119420495
2003-05-06 17:00:00,58774.824313525176
2003-05-06 18:00:00,58797.05255588433
2003-05-06 19:00:00,58827.976651196564
2003-05-06 20:00:00,58873.81946868503
2003-05-06 21:00:00,58946.96981278974
2003-05-06 22:00:00,59075.28619727937
2003-05-06 23:00:00,59333.00529119979
2003-05-07 00:00:00,59977.734532926304
2003-05-07 01:00:00,60622.379918003826
2003-05-07 02:00:00,60879.82880129871
2003-05-07 03:00:00,61007.65609406419
2003-05-07 04:00:00,61080.05851890775
2003-05-07 05:00:00,61124.84509638087
2003-05-07 06:00:00,61154.3427161967
2003-05-07 07:00:00,61174.695973579874
2003-05-07 08:00:00,61189.2465649831
2003-05-07 09:00:00,61199.938588085635
2003-05-07 10:00:00,61207.965609134866
2003-05-07 11:00:00,61214.093427508466
2003-05-07 12:00:00,61218.83184093943
2003-05-07 13:00:00,61222.53109323511
2003-05-07 14:00:00,61225.43855918054
2003-05-07 15:00:00,61227.73342915883
2003-05-07 16:00:00,61229.54876354245
2003-05-07 17:00:00,61230.98614008409
2003-05-07 18:00:00,61232.12604377058
2003-05-07 19:00:00,61233.036251754675
2003-05-07 20:00:00,61233.78059024869
2003-05-07 21:00:00,61234.43244522498
2003-05-07 22:00:00,61235.10554744571
2003-05-07 23:00:00,61236.05041035889
2003-05-08 00:00:00,61238.075695888256
2003-05-08 01:00:00,61240.0474826396
2003-05-08 02:00:00,61240.81995682453
2003-05-08 03:00:00,61241.18102875352
2003-05-08 04:00:00,61241.355726882255
2003-05-08 05:00:00,61241.426206335374
2003-05-08 06:00:00,61241.426352784314
2003-05-08 07:00:00,61241.370055267245
2003-05-08 08:00:00,61241.261223969595
2003-05-08 09:00:00,61241.097610238554
2003-05-08 10:00:00,61240.8720858922
2003-05-08 11:00:00,61240.572597409344
2003-05-08 12:00:00,61240.1811368774
2003-05-08 13:00:00,61239.671640368884
2003-05-08 14:00:00,61239.006359295396
2003-05-08 15:00:00,61238.12973279892
2003-05-08 16:00:00,61236.957835957524
2003-05-08 17:00:00,61235.35950407175
2003-05-08 18:00:00,61233.120804913815
2003-05-08 19:00:00,61229.87377153798
2003-05-08 20:00:00,61224.94159210432
2003-05-08 21:00:00,61216.966304349065
2003-05-08 22:00:00,61202.88421770878
2003-05-08 23:00:00,61174.52097702534
2003-05-09 00:00:00,61103.49899174382
2003-05-09 01:00:00,61032.473741450536
2003-05-09 02:00:00,61004.099979940394
2003-05-09 03:00:00,60989.99885019525
2003-05-09 04:00:00,60981.9944417164
2003-05-09 05:00:00,60977.021136889736
2003-05-09 06:00:00,60973.7185627613
2003-05-09 07:00:00,60971.406859842034
2003-05-09 08:00:00,60969.71416340643
2003-05-09 09:00:00,60968.42149202022
2003-05-09 10:00:00,60967.391046696954
2003-05-09 11:00:00,60966.530046262036
2003-05-09 12:00:00,60965.77089491112
2003-05-09 13:00:00,60965.059156182164
2003-05-09 14:00:00,60964.34508710091
2003-05-09 15:00:00,60963.576176108145
2003-05-09 16:00:00,60962.68851129145
2003-05-09 17:00:00,60961.594116580134
2003-05-09 18:00:00,60960.159039474376
2003-05-09 19:00:00,60958.16079063704
2003-05-09 20:00:00,60955.196950903446
2003-05-09 21:00:00,60950.466223983436
2003-05-09 22:00:00,60942.16661371731
2003-05-09 23:00:00,60925.4960690993
2003-05-10 00:00:00,60883.79091441447
2003-05-10 01:00:00,60842.052928897785
2003-05-10 02:00:00,60825.276593704315
2003-05-10 03:00:00,60816.78549838887
2003-05-10 04:00:00,60811.76195245448
2003-05-10 05:00:00,60808.384582576255
2003-05-10 06:00:00,60805.827852134564
2003-05-10 07:00:00,60803.658696791805
2003-05-10 08:00:00,60801.6154336783
2003-05-10 09:00:00,60799.51333876505
2003-05-10 10:00:00,60797.19772591571
2003-05-10 11:00:00,60794.515630514245
2003-05-10 12:00:00,60791.2935254258
2003-05-10 13:00:00,60787.31386529686
2003-05-10 14:00:00,60782.28411260599
2003-05-10 15:00:00,60775.78972536908
2003-05-10 16:00:00,60767.216468233164
2003-05-10 17:00:00,60755.61358854223
2003-05-10 18:00:00,60739.43777682684
2003-05-10 19:00:00,60716.040642339525
2003-05-10 20:00:00,60680.556201670806
2003-05-10 21:00:00,60623.22603646851
2003-05-10 22:00:00,60522.03873197388
2003-05-10 23:00:00,60318.26934349022
2003-05-11 00:00:00,59808.057240747556
2003-05-11 01:00:00,59297.76701556155
2003-05-11 02:00:00,59093.745893790554
2003-05-11 03:00:00,58992.10294227137
2003-05-11 04:00:00,58934.07600145599
2003-05-11 05:00:00,58897.60754777614
2003-05-11 06:00:00,58872.8814819587
2003-05-11 07:00:00,58854.95889906891
2003-05-11 08:00:00,58841.09814563961
2003-05-11 09:00:00,58829.63509913377
2003-05-11 10:00:00,58819.46026738526
2003-05-11 11:00:00,58809.74751024974
2003-05-11 12:00:00,58799.79432390397
2003-05-11 13:00:00,58788.90887774807
2003-05-11 14:00:00,58776.307054575285
2003-05-11 15:00:00,58760.989753687485
2003-05-11 16:00:00,58741.56318751316
2003-05-11 17:00:00,58715.938211210465
2003-05-11 18:00:00,58680.77880444343
2003-05-11 19:00:00,58630.40619140531
2003-05-11 20:00:00,58554.426243354086
2003-05-11 21:00:00,58432.02990844866
2003-05-11 22:00:00,58216.31346292775
2003-05-11 23:00:00,57782.17558523169
2003-05-12 00:00:00,56695.37333351792
2003-05-12 01:00:00,55608.513758405104
2003-05-12 02:00:00,55174.19116790362
2003-05-12 03:00:00,54958.14038503273
2003-05-12 04:00:00,54835.23278131735
2003-05-12 05:00:00,54758.530800015025
2003-05-12 06:00:00,54707.183065105644
2003-05-12 07:00:00,54670.74194066244
2003-05-12 08:00:00,54643.460218059234
2003-05-12 09:00:00,54621.91322868916
2003-05-12 10:00:00,54603.8953503841
2003-05-12 11:00:00,54587.85730748072
2003-05-12 12:00:00,54572.58870327102
2003-05-12 13:00:00,54557.01243369108
2003-05-12 14:00:00,54540.02093815313
2003-05-12 15:00:00,54520.305936734294
2003-05-12 16:00:00,54496.13081816593
2003-05-12 17:00:00,54464.9666542659
2003-05-12 18:00:00,54422.837014944416
2003-05-12 19:00:00,54363.02537934889
2003-05-12 20:00:00,54273.28377281191
2003-05-12 21:00:00,54129.1329134599
2003-05-12 22:00:00,53875.4354752383
2003-05-12 23:00:00,53365.16950913896
2003-05-13 00:00:00,52088.04882422601
2003-05-13 01:00:00,50810.937718573005
2003-05-13 02:00:00,50300.70261965392
2003-05-13 03:00:00,50047.06105222712
2003-05-13 04:00:00,49902.99563051697
2003-05-13 05:00:00,49813.374682266025
2003-05-13 06:00:00,49753.725998353795
2003-05-13 07:00:00,49711.81054564733
2003-05-13 08:00:00,49680.923239037074
2003-05-13 09:00:00,49657.10246236097
2003-05-13 10:00:00,49637.838751851494
2003-05-13 11:00:00,49621.42147970632
2003-05-13 12:00:00,49606.57767547668
2003-05-13 13:00:00,49592.248739328315
2003-05-13 14:00:00,49577.42703943797
2003-05-13 15:00:00,49561.00340976227
2003-05-13 16:00:00,49541.580722596715
2003-05-13 17:00:00,49517.19055636825
2003-05-13 18:00:00,49484.794649973664
2003-05-13 19:00:00,49439.310031073976
2003-05-13 20:00:00,49371.51047539504
2003-05-13 21:00:00,49262.9949573372
2003-05-13 22:00:00,49072.353854313886
2003-05-13 23:00:00,48689.207546854836
2003-05-14 00:00:00,47730.49227648264
2003-05-14 01:00:00,46771.7756064094
2003-05-14 02:00:00,46388.624788749024
2003-05-14 03:00:00,46197.975522086184
2003-05-14 04:00:00,46089.4475201875
2003-05-14 05:00:00,46021.63033435391
2003-05-14 06:00:00,45976.12190554052
2003-05-14 07:00:00,45943.69470296834
2003-05-14 08:00:00,45919.26408334876
2003-05-14 09:00:00,45899.78962102074
2003-05-14 10:00:00,45883.300050341
2003-05-14 11:00:00,45868.39444699442
2003-05-14 12:00:00,45853.958485644296
2003-05-14 13:00:00,45838.97738049823
2003-05-14 14:00:00,45822.3823806881
2003-05-14 15:00:00,45802.88572430462
2003-05-14 16:00:00,45778.754552233106
2003-05-14 17:00:00,45747.44474180849
2003-05-14 18:00:00,45704.93821639446
2003-05-14 19:00:00,45644.43283506495
2003-05-14 20:00:00,45553.51109641067
2003-05-14 21:00:00,45407.34275492344
2003-05-14 22:00:00,45149.988416495115
2003-05-14 23:00:00,44632.27562321762
2003-05-15 00:00:00,43336.440532771
2003-05-15 01:00:00,42040.59120599276
2003-05-15 02:00:00,41522.832539030605
2003-05-15 03:00:00,41265.39516745183
2003-05-15 04:00:00,41119.09985163757
2003-05-15 05:00:00,41027.99879501128
2003-05-15 06:00:00,40967.25124079547
2003-05-15 07:00:00,40924.42639899638
2003-05-15 08:00:00,40892.70513330111
2003-05-15 09:00:00,40868.04735115077
2003-05-15 10:00:00,40847.88000257274
2003-05-15 11:00:00,40830.431612766304
2003-05-15 12:00:00,40814.36194416139
2003-05-15 13:00:00,40798.52948219239
2003-05-15 14:00:00,40781.8161939405
2003-05-15 15:00:00,40762.95730872388
2003-05-15 16:00:00,40740.325785444904
2003-05-15 17:00:00,40711.59783953211
2003-05-15 18:00:00,40673.158780496065
2003-05-15 19:00:00,40618.93680115027
2003-05-15 20:00:00,40537.889152981945
2003-05-15 21:00:00,40407.972154952804
2003-05-15 22:00:00,40179.55994295541
2003-05-15 23:00:00,39720.35278808224
2003-05-16 00:00:00,38571.19269632215
2003-05-16 01:00:00,37422.087338838
2003-05-16 02:00:00,36963.0565538336
2003-05-16 03:00:00,36734.9635781469
2003-05-16 04:00:00,36605.534756412366
2003-05-16 05:00:00,36525.17652936702
2003-05-16 06:00:00,36471.885628492324
2003-05-16 07:00:00,36434.67039569737
2003-05-16 08:00:00,36407.524365704994
2003-05-16 09:00:00,36386.91749231376
2003-05-16 10:00:00,36370.637207338674
2003-05-16 11:00:00,36357.20493483203
2003-05-16 12:00:00,36345.55765649967
2003-05-16 13:00:00,36334.85709292138
2003-05-16 14:00:00,36324.35868221298
2003-05-16 15:00:00,36313.30060177106
2003-05-16 16:00:00,36300.78072460405
2003-05-16 17:00:00,36285.581324986015
2003-05-16 18:00:00,36265.87017774819
2003-05-16 19:00:00,36238.62348084012
2003-05-16 20:00:00,36198.389384718896
2003-05-16 21:00:00,36134.32802217738
2003-05-16 22:00:00,36022.077281291444
2003-05-16 23:00:00,35796.73127560183
2003-05-17 00:00:00,35233.07692165724
2003-05-17 01:00:00,34669.495042809634
2003-05-17 02:00:00,34444.38257307412
2003-05-17 03:00:00,34332.554541333004
2003-05-17 04:00:00,34269.13958578562
2003-05-17 05:00:00,34229.818370196925
2003-05-17 06:00:00,34203.80453863373
2003-05-17 07:00:00,34185.71389171637
2003-05-17 08:00:00,34172.60914832475
2003-05-17 09:00:00,34162.77016300476
2003-05-17 10:00:00,34155.126474555276
2003-05-17 11:00:00,34148.97254257109
2003-05-17 12:00:00,34143.8136900598
2003-05-17 13:00:00,34139.27578405829
2003-05-17 14:00:00,34135.04616056941
2003-05-17 15:00:00,34130.82769567794
2003-05-17 16:00:00,34126.2929395977
2003-05-17 17:00:00,34121.02394441113
2003-05-17 18:00:00,34114.41415884858
2003-05-17 19:00:00,34105.48261895162
2003-05-17 20:00:00,34092.47866413151
2003-05-17 21:00:00,34071.937969776605
2003-05-17 22:00:00,34036.09040742017
2003-05-17 23:00:00,33964.25087178274
2003-05-18 00:00:00,33784.664019687545
2003-05-18 01:00:00,33605.08242209973
2003-05-18 02:00:00,33533.259818038474
2003-05-18 03:00:00,33497.44290249232
2003-05-18 04:00:00,33476.94907325204
2003-05-18 05:00:00,33464.01130312855
2003-05-18 06:00:00,33455.16914712784
2003-05-18 07:00:00,33448.676849361604
2003-05-18 08:00:00,33443.55971872018
2003-05-18 09:00:00,33439.219329818574
2003-05-18 10:00:00,33435.24841155568
2003-05-18 11:00:00,33431.33376685759
2003-05-18 12:00:00,33427.197640117
2003-05-18 13:00:00,33422.55422378167
